EGW08_018780	46	22	24
EGW08_018781	11	6	5
EGW08_018782	1	1	0
EGW08_018783	0	0	0
EGW08_018784	0	0	0
EGW08_018785	294	151	143
EGW08_018786	27	19	8
EGW08_018787	3	1	2
EGW08_018788	75	37	38
EGW08_018789	2	1	1
EGW08_018790	115	63	52
EGW08_018791	107	65	42
EGW08_018792	22	10	12
EGW08_018793	0	0	0
EGW08_018794	0	0	0
EGW08_018795	3	0	3
EGW08_018796	1	0	1
EGW08_018797	14	10	4
EGW08_018798	133	66	67
EGW08_018799	17	10	7
EGW08_018800	2	0	2
EGW08_018801	31	14	17
EGW08_018802	72	35	37
EGW08_018803	8	5	3
EGW08_018804	67	28	39
EGW08_018805	34	18	16
EGW08_018806	39	23	16
EGW08_018807	134	70	64
EGW08_018808	100	46	54
EGW08_018809	106	52	54
EGW08_018810	3	3	0
EGW08_018811	7	4	3
EGW08_018812	0	0	0
EGW08_018813	82	63	54
EGW08_018814	0	15	20
EGW08_018815	99	45	54
EGW08_018816	314	157	157
EGW08_018817	15	8	7
EGW08_018818	49	24	25
EGW08_018819	4	0	4
EGW08_018820	165	72	93
EGW08_018821	181	98	83
EGW08_018822	113	62	51
EGW08_018823	123	57	66
EGW08_018824	1	0	1
EGW08_018825	4	2	2
EGW08_018826	3	1	2
EGW08_018827	0	0	0
EGW08_018828	183	98	85
EGW08_018829	20	11	9
EGW08_018830	132	68	64
EGW08_018831	58	23	35
EGW08_018832	57	26	31
EGW08_018833	46	23	23
EGW08_018834	29	13	16
EGW08_018835	39	24	15
EGW08_018836	24	22	23
EGW08_018837	0	11	10
EGW08_018838	103	64	39
EGW08_018839	281	142	139
EGW08_018840	1	1	0
EGW08_018841	0	0	0
EGW08_018842	399	208	191
EGW08_018843	41	23	18
EGW08_018844	11	1	10
EGW08_018845	35	13	22
EGW08_018846	102	57	45
EGW08_018847	91	55	36
EGW08_018848	59	28	31
EGW08_018849	339	178	161
EGW08_018850	0	0	0
EGW08_018851	125	64	61
EGW08_018852	317	156	161
EGW08_018853	47	21	26
EGW08_018854	98	44	54
EGW08_018855	44	25	19
EGW08_018856	85	36	49
EGW08_018857	78	40	38
EGW08_018858	72	41	31
EGW08_018859	0	0	0
EGW08_018860	36	14	22
EGW08_018861	0	0	0
EGW08_018862	20	10	10
EGW08_018863	6	3	3
EGW08_018864	14	8	6
EGW08_018865	15	6	9
EGW08_018866	8	5	3
EGW08_018867	5	5	0
EGW08_018868	789	370	419
EGW08_018869	0	0	0
EGW08_018870	413	202	211
EGW08_018871	89	152	145
EGW08_018872	1199	725	682
EGW08_018873	8	3	5
EGW08_018874	0	0	0
EGW08_018875	70	32	38
EGW08_018876	38	24	14
EGW08_018877	43	23	20
EGW08_018878	186	106	80
EGW08_018879	1	1	0
EGW08_018880	11	8	3
EGW08_018881	116	59	57
EGW08_018882	469	249	220
EGW08_018883	1086	569	517
EGW08_018884	27	10	17
EGW08_018885	23	13	10
EGW08_018886	0	0	0
EGW08_018887	0	0	0
EGW08_018888	8	8	10
EGW08_018889	61	31	30
EGW08_018890	23	14	9
EGW08_018891	14	12	12
EGW08_018892	16	7	9
EGW08_018893	20	11	9
EGW08_018894	23	12	11
EGW08_018895	0	0	0
EGW08_018896	60	30	30
EGW08_018897	3	1	2
EGW08_018898	176	80	96
EGW08_018899	228	110	118
EGW08_018900	0	0	0
EGW08_018901	0	0	0
EGW08_018902	1123	513	610
EGW08_018903	557	293	264
EGW08_018904	132	75	57
EGW08_018905	0	0	0
EGW08_018906	0	0	0
EGW08_018907	67	30	37
EGW08_018908	298	161	137
EGW08_018909	0	0	0
EGW08_018910	18	13	5
EGW08_018911	0	0	0
EGW08_018912	10	3	7
EGW08_018913	31	16	15
EGW08_018914	24	14	10
EGW08_018915	1	1	0
EGW08_018916	12	5	7
EGW08_018917	0	0	0
EGW08_018918	74	134	139
EGW08_018919	714	470	443
EGW08_018920	101	51	50
EGW08_018921	477	221	256
EGW08_018922	70	40	30
EGW08_018923	5	3	2
EGW08_018924	0	0	0
EGW08_018925	156	86	70
EGW08_018926	104	52	52
EGW08_018927	70	37	33
EGW08_018928	481	248	233
EGW08_018929	84	39	45
EGW08_018930	775	423	352
EGW08_018931	3607	1887	1723
EGW08_018932	5	3	5
EGW08_018933	38	18	20
EGW08_018934	609	313	296
EGW08_018935	14	8	6
EGW08_018936	19	12	7
EGW08_018937	6	3	3
EGW08_018938	136	58	78
EGW08_018939	10	5	5
EGW08_018940	0	0	0
EGW08_018941	8	4	4
EGW08_018942	8	3	5
EGW08_018943	209	102	107
EGW08_018944	2	1	1
EGW08_018945	173	89	84
EGW08_018946	542	285	257
EGW08_018947	43	17	26
EGW08_018948	61	32	29
EGW08_018949	16	9	7
EGW08_018950	0	0	0
EGW08_018951	113	56	57
EGW08_018952	0	0	0
EGW08_018953	0	0	0
EGW08_018954	188	156	182
EGW08_018955	0	90	60
EGW08_018956	50	31	19
EGW08_018957	56	26	30
EGW08_018958	29	18	11
EGW08_018959	11	7	4
EGW08_018960	4	1	3
EGW08_018961	186	92	94
EGW08_018962	6	3	3
EGW08_018963	7	4	3
EGW08_018964	4	3	1
EGW08_018965	7	4	3
EGW08_018966	97	53	44
EGW08_018967	546	289	257
EGW08_018968	30	13	17
EGW08_018969	82	38	44
EGW08_018970	0	0	0
EGW08_018971	31	13	18
EGW08_018972	37	21	16
EGW08_018973	10	5	5
EGW08_018974	1	1	0
EGW08_018975	130	60	70
EGW08_018976	33	19	14
EGW08_018977	0	0	0
EGW08_018978	7	4	3
EGW08_018979	1	0	1
EGW08_018980	28	11	17
EGW08_018981	0	0	0
EGW08_018982	39	24	15
EGW08_018983	8	3	5
EGW08_018984	3381	1766	1615
EGW08_018985	7	3	4
EGW08_018986	71	36	35
EGW08_018987	4	1	3
EGW08_018988	7	5	2
EGW08_018989	32	18	14
EGW08_018990	46	19	27
EGW08_018991	13	6	7
EGW08_018992	15	3	12
EGW08_018993	19	8	11
EGW08_018994	30	15	15
EGW08_018995	70	31	39
EGW08_018996	981	448	533
EGW08_018997	86	37	49
EGW08_018998	662	339	323
EGW08_018999	54	46	50
EGW08_019000	0	22	20
EGW08_019001	169	82	87
EGW08_019002	57	30	27
EGW08_019003	15	7	8
EGW08_019004	20	5	15
EGW08_019005	122	69	53
EGW08_019006	53	23	30
EGW08_019007	0	0	0
EGW08_019008	91	41	50
EGW08_019009	304	147	157
EGW08_019010	173	91	82
EGW08_019011	4	2	2
EGW08_019012	170	95	75
EGW08_019013	0	0	0
EGW08_019014	17	6	11
EGW08_019015	0	0	0
EGW08_019016	150	68	93
EGW08_019017	0	3	8
EGW08_019018	24	17	7
EGW08_019019	86	40	46
EGW08_019020	24	16	8
EGW08_019021	52	32	20
EGW08_019022	530	238	292
EGW08_019023	132	68	64
EGW08_019024	4	6	6
EGW08_019025	0	5	3
EGW08_019026	0	0	0
EGW08_019027	376	187	189
EGW08_019028	105	64	41
EGW08_019029	100	43	57
EGW08_019030	0	0	0
EGW08_019031	15	7	8
EGW08_019032	106	50	56
EGW08_019033	103	49	54
EGW08_019034	19	11	8
EGW08_019035	132	165	167
EGW08_019036	32	118	114
EGW08_019037	29	12	17
EGW08_019038	2	2	0
EGW08_019039	9	5	4
EGW08_019040	45	19	26
EGW08_019041	19	9	10
EGW08_019042	5	1	4
EGW08_019043	4	1	3
EGW08_019044	20	10	10
EGW08_019045	165	71	94
EGW08_019046	15	9	6
EGW08_019047	624	321	303
EGW08_019048	1807	935	872
EGW08_019049	6	2	4
EGW08_019050	60	29	31
EGW08_019051	235	103	132
EGW08_019052	690	324	366
EGW08_019053	151	79	72
EGW08_019054	79	43	36
EGW08_019055	38	22	16
EGW08_019056	3	1	2
EGW08_019057	395	187	208
EGW08_019058	1	0	1
EGW08_019059	0	0	0
EGW08_019060	42	22	20
EGW08_019061	382	183	199
EGW08_019062	0	0	0
EGW08_019063	132	71	61
EGW08_019064	24	11	13
EGW08_019065	106	52	54
EGW08_019066	12	7	5
EGW08_019067	178	92	86
EGW08_019068	141	66	75
EGW08_019069	1	1	0
EGW08_019070	1	1	0
EGW08_019071	95	51	44
EGW08_019072	82	47	35
EGW08_019073	2	1	1
EGW08_019074	0	0	0
EGW08_019075	100	46	54
EGW08_019076	1	0	1
EGW08_019077	82	50	32
EGW08_019078	28	14	14
EGW08_019079	0	0	0
EGW08_019080	0	0	0
EGW08_019081	703	362	341
EGW08_019082	4	2	2
EGW08_019083	16	9	7
EGW08_019084	0	0	0
EGW08_019085	10	7	3
EGW08_019086	14	4	10
EGW08_019087	102	58	44
EGW08_019088	297	157	140
EGW08_019089	38	17	21
EGW08_019090	16	5	11
EGW08_019091	1	0	1
EGW08_019092	22	12	10
EGW08_019093	348	171	177
EGW08_019094	98	42	56
EGW08_019095	118	60	58
EGW08_019096	8	3	5
EGW08_019097	39	20	19
EGW08_019098	69	37	32
EGW08_019099	6	1	5
EGW08_019100	56	30	26
EGW08_019101	0	0	0
EGW08_019102	0	0	0
EGW08_019103	0	0	0
EGW08_019104	0	0	0
EGW08_019105	0	0	0
EGW08_019106	1	0	1
EGW08_019107	178	93	85
EGW08_019108	228	121	107
EGW08_019109	438	218	220
EGW08_019110	0	0	0
EGW08_019111	0	0	0
EGW08_019112	3	2	1
EGW08_019113	54	29	25
EGW08_019114	66	31	35
EGW08_019115	0	0	0
EGW08_019116	256	165	137
EGW08_019117	0	23	23
EGW08_019118	33	19	19
EGW08_019119	672	339	339
EGW08_019120	28	18	11
EGW08_019121	50	33	17
EGW08_019122	0	0	0
EGW08_019123	419	223	196
EGW08_019124	0	0	0
EGW08_019125	7	3	4
EGW08_019126	65	32	33
EGW08_019127	0	0	0
EGW08_019128	190	105	85
EGW08_019129	29	23	26
EGW08_019130	9	18	11
EGW08_019131	51	26	25
EGW08_019132	77	35	42
EGW08_019133	0	0	0
EGW08_019134	0	0	0
EGW08_019135	4	2	2
EGW08_019136	0	0	0
EGW08_019137	2	1	1
EGW08_019138	20	12	8
EGW08_019139	63	35	28
EGW08_019140	64	31	33
EGW08_019141	144	70	74
EGW08_019142	261	136	125
EGW08_019143	2	1	1
EGW08_019144	10	6	4
EGW08_019145	20	16	7
EGW08_019146	0	0	3
EGW08_019147	118	61	57
EGW08_019148	100	54	47
EGW08_019149	110	54	57
EGW08_019150	1083	575	508
EGW08_019151	32	18	14
EGW08_019152	568	293	275
EGW08_019153	362	200	162
EGW08_019154	118	60	58
EGW08_019155	60	31	29
EGW08_019156	20	10	10
EGW08_019157	126	71	55
EGW08_019158	9	5	4
EGW08_019159	146	69	77
EGW08_019160	195	100	95
EGW08_019161	181	85	96
EGW08_019162	6	4	2
EGW08_019163	76	46	30
EGW08_019164	15	7	8
EGW08_019165	145	76	69
EGW08_019166	235	114	121
EGW08_019167	29	16	13
EGW08_019168	176	90	86
EGW08_019169	21	11	10
EGW08_019170	115	67	48
EGW08_019171	12	6	6
EGW08_019172	109	54	55
EGW08_019173	77	47	30
EGW08_019174	17	9	8
EGW08_019175	59	27	32
EGW08_019176	172	93	79
EGW08_019177	77	43	34
EGW08_019178	21	13	8
EGW08_019179	1000	505	495
EGW08_019180	154	83	71
EGW08_019181	0	0	0
EGW08_019182	6	2	4
EGW08_019183	6	5	1
EGW08_019184	4	3	1
EGW08_019185	68	34	34
EGW08_019186	221	119	102
EGW08_019187	9	3	6
EGW08_019188	59	35	24
EGW08_019189	17	9	8
EGW08_019190	594	321	273
EGW08_019191	46	17	29
EGW08_019192	72	37	35
EGW08_019193	73	38	35
EGW08_019194	18	6	12
EGW08_019195	2	1	1
EGW08_019196	4	2	2
EGW08_019197	59	30	29
EGW08_019198	31	18	13
EGW08_019199	4	3	1
EGW08_019200	7	7	3
EGW08_019201	0	0	0
EGW08_019202	0	1	2
EGW08_019203	724	349	375
EGW08_019204	5	3	2
EGW08_019205	2	2	0
EGW08_019206	0	0	0
EGW08_019207	3	2	1
EGW08_019208	171	80	91
EGW08_019209	113	63	50
EGW08_019210	1	1	0
EGW08_019211	477	252	225
EGW08_019212	28	14	14
EGW08_019213	0	0	0
EGW08_019214	0	0	0
EGW08_019215	23	14	9
EGW08_019216	0	0	0
EGW08_019217	45	19	26
EGW08_019218	61	30	31
EGW08_019219	0	0	0
EGW08_019220	1	0	1
EGW08_019221	213	111	102
EGW08_019222	288	154	134
EGW08_019223	5	32	33
EGW08_019224	17	43	34
EGW08_019225	343	159	184
EGW08_019226	145	67	78
EGW08_019227	41	19	22
EGW08_019228	11	5	6
EGW08_019229	292	134	158
EGW08_019230	12	8	4
EGW08_019231	30	18	12
EGW08_019232	85	42	43
EGW08_019233	2	2	0
EGW08_019234	0	0	0
EGW08_019235	9	4	5
EGW08_019236	14	7	7
EGW08_019237	19	7	12
EGW08_019238	9	5	4
EGW08_019239	562	281	281
EGW08_019240	9	5	4
EGW08_019241	66	31	35
EGW08_019242	56	36	21
EGW08_019243	158	84	75
EGW08_019244	31	17	14
EGW08_019245	220	116	104
EGW08_019246	51	26	25
EGW08_019247	109	56	53
EGW08_019248	78	35	43
EGW08_019249	129	65	64
EGW08_019250	19	11	8
EGW08_019251	7	4	3
EGW08_019252	58	31	27
EGW08_019253	135	74	61
EGW08_019254	18	10	8
EGW08_019255	206	103	103
EGW08_019256	15	7	8
EGW08_019257	38	16	22
EGW08_019258	95	51	44
EGW08_019259	5	3	2
EGW08_019260	2	1	1
EGW08_019261	0	0	0
EGW08_019262	70	67	62
EGW08_019263	68	57	70
EGW08_019264	41	18	23
EGW08_019265	1	1	0
EGW08_019266	160	83	77
EGW08_019267	16	9	7
EGW08_019268	9	4	5
EGW08_019269	5880	2985	2895
EGW08_019270	11	5	6
EGW08_019271	45	19	26
EGW08_019272	10	5	5
EGW08_019273	10	3	7
EGW08_019274	149	76	73
EGW08_019275	146	74	72
EGW08_019276	32	13	19
EGW08_019277	51	28	23
EGW08_019278	0	0	0
EGW08_019279	47	30	17
EGW08_019280	9	4	5
EGW08_019281	0	0	0
EGW08_019282	1	1	0
EGW08_019283	0	0	0
EGW08_019284	1	1	0
EGW08_019285	0	0	0
EGW08_019286	76	59	55
EGW08_019287	6	23	21
EGW08_019288	29	11	18
EGW08_019289	136	57	79
EGW08_019290	6	10	5
EGW08_019291	0	4	5
EGW08_019292	104	60	44
EGW08_019293	68	36	32
EGW08_019294	46	24	22
EGW08_019295	3	2	1
EGW08_019296	26	18	8
EGW08_019297	13	7	6
EGW08_019298	21	14	7
EGW08_019299	2	0	2
EGW08_019300	214	103	111
EGW08_019301	1	0	1
EGW08_019302	2	0	2
EGW08_019303	0	0	0
EGW08_019304	2	1	2
EGW08_019305	0	1	0
EGW08_019306	1	0	1
EGW08_019307	67	36	31
EGW08_019308	35	14	21
EGW08_019309	9	5	4
EGW08_019310	35	15	20
EGW08_019311	145	77	68
EGW08_019312	104	52	52
EGW08_019313	93	49	44
EGW08_019314	41	24	17
EGW08_019315	77	40	37
EGW08_019316	61	25	36
EGW08_019317	392	193	199
EGW08_019318	76	35	41
EGW08_019319	188	105	83
EGW08_019320	32	13	19
EGW08_019321	52	25	27
EGW08_019322	15	8	7
EGW08_019323	3	2	1
EGW08_019324	17	9	13
EGW08_019325	0	3	2
EGW08_019326	14	7	7
EGW08_019327	23	12	11
EGW08_019328	11	4	7
EGW08_019329	91	51	40
EGW08_019330	283	154	129
EGW08_019331	88	53	35
EGW08_019332	13	5	8
EGW08_019333	7	3	4
EGW08_019334	4	1	3
EGW08_019335	0	0	0
EGW08_019336	2	2	0
EGW08_019337	62	35	27
EGW08_019338	9	6	3
EGW08_019339	240	107	133
EGW08_019340	177	83	94
EGW08_019341	29	15	14
EGW08_019342	95	38	57
EGW08_019343	628	324	304
EGW08_019344	268	118	150
EGW08_019345	27	16	11
EGW08_019346	68	31	37
EGW08_019347	52	29	23
EGW08_019348	114	59	55
EGW08_019349	9	6	3
EGW08_019350	59	23	36
EGW08_019351	0	0	0
EGW08_019352	282	137	145
EGW08_019353	102	51	51
EGW08_019354	4	2	2
EGW08_019355	32	14	18
EGW08_019356	4	2	2
EGW08_019357	1	0	1
EGW08_019358	119	61	58
EGW08_019359	47	25	22
EGW08_019360	0	0	0
EGW08_019361	45	25	20
EGW08_019362	50	25	25
EGW08_019363	48	27	21
EGW08_019364	26	11	15
EGW08_019365	53	25	28
EGW08_019366	290	167	123
EGW08_019367	310	150	160
EGW08_019368	61	31	30
EGW08_019369	7	1	6
EGW08_019370	313	135	178
EGW08_019371	2	2	0
EGW08_019372	2	2	0
EGW08_019373	112	43	69
EGW08_019374	95	47	48
EGW08_019375	54	29	25
EGW08_019376	6	6	0
EGW08_019377	154	79	75
EGW08_019378	28	11	17
EGW08_019379	528	258	270
EGW08_019380	29	18	11
EGW08_019381	8	4	4
EGW08_019382	98	61	37
EGW08_019383	0	0	0
EGW08_019384	74	39	35
EGW08_019385	48	24	24
EGW08_019386	0	0	0
EGW08_019387	712	374	338
EGW08_019388	42	18	24
EGW08_019389	175	81	94
EGW08_019390	62	37	25
EGW08_019391	7	3	4
EGW08_019392	0	0	0
EGW08_019393	122	70	52
EGW08_019394	110	59	51
EGW08_019395	47	29	18
EGW08_019396	83	40	43
EGW08_019397	13	7	6
EGW08_019398	180	86	94
EGW08_019399	0	0	0
EGW08_019400	0	0	0
EGW08_019401	37	14	23
EGW08_019402	6	4	2
EGW08_019403	1386	744	642
EGW08_019404	31	15	16
EGW08_019405	88	37	51
EGW08_019406	83	40	43
EGW08_019407	15	11	4
EGW08_019408	99	44	55
EGW08_019409	15	6	9
EGW08_019410	32	20	12
EGW08_019411	0	0	0
EGW08_019412	29	15	14
EGW08_019413	24	12	12
EGW08_019414	10	3	7
EGW08_019415	34	16	18
EGW08_019416	35	19	16
EGW08_019417	125	64	61
EGW08_019418	151	80	71
EGW08_019419	75	39	36
EGW08_019420	208	101	107
EGW08_019421	2	0	2
EGW08_019422	0	0	0
EGW08_019423	94	47	47
EGW08_019424	75	36	39
EGW08_019425	39	25	14
EGW08_019426	608	340	268
EGW08_019427	9	6	3
EGW08_019428	1947	969	978
EGW08_019429	2	1	1
EGW08_019430	90	52	38
EGW08_019431	187	98	89
EGW08_019432	22	14	8
EGW08_019433	98	51	47
EGW08_019434	4	3	1
EGW08_019435	6	1	5
EGW08_019436	323	147	176
EGW08_019437	22	11	11
EGW08_019438	43	26	17
EGW08_019439	0	0	0
EGW08_019440	77	46	31
EGW08_019441	2	2	0
EGW08_019442	1	1	0
EGW08_019443	854	419	435
EGW08_019444	228	136	92
EGW08_019445	93	44	49
EGW08_019446	588	305	283
EGW08_019447	31	15	16
EGW08_019448	37	18	19
EGW08_019449	102	44	58
EGW08_019450	273	130	143
EGW08_019451	22	16	6
EGW08_019452	25	13	12
EGW08_019453	208	98	110
EGW08_019454	102	49	53
EGW08_019455	0	0	0
EGW08_019456	0	0	0
EGW08_019457	139	70	69
EGW08_019458	7075	3536	3539
EGW08_019459	3	2	1
EGW08_019460	228	116	112
EGW08_019461	2	11	12
EGW08_019462	0	11	10
EGW08_019463	0	0	0
EGW08_019464	2	0	2
EGW08_019465	25	12	13
EGW08_019466	2	0	2
EGW08_019467	173	87	86
EGW08_019468	86	88	99
EGW08_019469	0	54	47
EGW08_019470	29	15	14
EGW08_019471	127	63	64
EGW08_019472	21	9	12
EGW08_019473	25	16	9
EGW08_019474	8	1	7
EGW08_019475	37	18	19
EGW08_019476	0	0	0
EGW08_019477	2	0	2
EGW08_019478	9	6	3
EGW08_019479	87	47	40
EGW08_019480	10	6	4
EGW08_019481	246	119	127
EGW08_019482	27	15	12
EGW08_019483	164	69	95
EGW08_019484	50	25	25
EGW08_019485	49	27	22
EGW08_019486	159	87	72
EGW08_019487	130	52	78
EGW08_019488	0	0	0
EGW08_019489	1	0	1
EGW08_019490	22	13	9
EGW08_019491	4	2	2
EGW08_019492	6	4	2
EGW08_019493	125	65	60
EGW08_019494	101	44	57
EGW08_019495	143	89	54
EGW08_019496	2	1	1
EGW08_019497	155	64	91
EGW08_019498	57	27	30
EGW08_019499	93	50	43
EGW08_019500	161	69	92
EGW08_019501	124	64	60
EGW08_019502	766	408	358
EGW08_019503	111	53	58
EGW08_019504	57	31	26
EGW08_019505	10	7	3
EGW08_019506	54	31	23
EGW08_019507	17	8	9
EGW08_019508	68	31	37
EGW08_019509	22	12	10
EGW08_019510	0	0	0
EGW08_019511	0	0	0
EGW08_019512	137	69	68
EGW08_019513	52	24	28
EGW08_019514	19	10	9
EGW08_019515	23	9	14
EGW08_019516	98	48	50
EGW08_019517	245	138	107
EGW08_019518	3	3	0
EGW08_019519	1357	659	698
EGW08_019520	39	24	15
EGW08_019521	377	190	187
EGW08_019522	40	21	19
EGW08_019523	6	2	4
EGW08_019524	63	33	30
EGW08_019525	103	50	53
EGW08_019526	240	127	113
EGW08_019527	55	31	24
EGW08_019528	15	5	10
EGW08_019529	45	31	14
EGW08_019530	49	31	18
EGW08_019531	0	0	0
EGW08_019532	1	0	1
EGW08_019533	61	32	29
EGW08_019534	4	1	3
EGW08_019535	61	33	28
EGW08_019536	0	0	0
EGW08_019537	236	113	123
EGW08_019538	1	1	0
EGW08_019539	46	23	23
EGW08_019540	17	9	8
EGW08_019541	17	7	10
EGW08_019542	34314	17738	16576
EGW08_019543	23	13	17
EGW08_019544	9	4	12
EGW08_019545	2	1	1
EGW08_019546	0	3	3
EGW08_019547	35	20	21
EGW08_019548	24	15	9
EGW08_019549	0	0	0
EGW08_019550	0	0	0
EGW08_019551	5	4	1
EGW08_019552	41	15	26
EGW08_019553	59	27	32
EGW08_019554	212	110	102
EGW08_019555	63	35	28
EGW08_019556	1	0	1
EGW08_019557	1	1	0
EGW08_019558	73	35	38
EGW08_019559	44	26	18
EGW08_019560	3	3	0
EGW08_019561	167	88	79
EGW08_019562	459	222	237
EGW08_019563	24	11	13
EGW08_019564	54	23	31
EGW08_019565	307	160	147
EGW08_019566	92	43	49
EGW08_019567	16	9	7
EGW08_019568	0	0	0
EGW08_019569	350	181	169
EGW08_019570	110	47	63
EGW08_019571	312	143	169
EGW08_019572	6	2	4
EGW08_019573	242	122	120
EGW08_019574	121	63	58
EGW08_019575	0	0	0
EGW08_019576	12	4	8
EGW08_019577	30	13	17
EGW08_019578	363	196	167
EGW08_019579	0	0	0
EGW08_019580	72	31	41
EGW08_019581	7	5	2
EGW08_019582	12	6	6
EGW08_019583	127	66	61
EGW08_019584	774	386	388
EGW08_019585	52	22	30
EGW08_019586	24	8	16
EGW08_019587	200	87	113
EGW08_019588	60	40	20
EGW08_019589	420	204	216
EGW08_019590	305	145	160
EGW08_019591	8041	3943	4098
EGW08_019592	136	74	62
EGW08_019593	1879	1018	861
EGW08_019594	10	4	6
EGW08_019595	16	6	10
EGW08_019596	16	8	8
EGW08_019597	0	0	0
EGW08_019598	0	0	0
EGW08_019599	0	0	0
EGW08_019600	37	21	16
EGW08_019601	0	0	0
EGW08_019602	210	112	98
EGW08_019603	858	463	395
EGW08_019604	5	1	4
EGW08_019605	0	0	0
EGW08_019606	949	498	451
EGW08_019607	53	29	24
EGW08_019608	1907	920	987
EGW08_019609	24	12	12
EGW08_019610	54	19	35
EGW08_019611	5	3	2
EGW08_019612	415	226	189
EGW08_019613	66	31	35
EGW08_019614	14	6	8
EGW08_019615	31	17	20
EGW08_019616	5	5	6
EGW08_019617	16	9	7
EGW08_019618	26	17	9
EGW08_019619	92	45	47
EGW08_019620	4	2	2
EGW08_019621	7647	3935	3712
EGW08_019622	8	4	4
EGW08_019623	33	16	17
EGW08_019624	104	58	46
EGW08_019625	73	34	39
EGW08_019626	236	126	110
EGW08_019627	0	0	0
EGW08_019628	6	1	5
EGW08_019629	2	2	0
EGW08_019630	0	0	0
EGW08_019631	162	92	70
EGW08_019632	2	1	1
EGW08_019633	14	11	3
EGW08_019634	0	0	0
EGW08_019635	112	54	58
EGW08_019636	32	18	14
EGW08_019637	42	18	24
EGW08_019638	137	61	76
EGW08_019639	21	9	12
EGW08_019640	5	4	1
EGW08_019641	12	6	6
EGW08_019642	1759	831	928
EGW08_019643	300	139	161
EGW08_019644	35	17	18
EGW08_019645	384	192	192
EGW08_019646	5	1	4
EGW08_019647	6	3	3
EGW08_019648	4	0	4
EGW08_019649	20	11	9
EGW08_019650	92	73	64
EGW08_019651	0	18	27
EGW08_019652	1	1	0
EGW08_019653	1	1	0
EGW08_019654	63	30	33
EGW08_019655	36	25	11
EGW08_019656	43	20	23
EGW08_019657	40	20	20
EGW08_019658	0	0	0
EGW08_019659	1	1	0
EGW08_019660	1	1	0
EGW08_019661	0	0	0
EGW08_019662	2	1	1
EGW08_019663	310	145	165
EGW08_019664	21	12	9
EGW08_019665	0	0	0
EGW08_019666	1	0	1
EGW08_019667	5	2	3
EGW08_019668	0	0	0
EGW08_019669	36	18	18
EGW08_019670	22	13	9
EGW08_019671	124	98	81
EGW08_019672	0	24	31
EGW08_019673	41	21	20
EGW08_019674	274	131	143
EGW08_019675	408	242	166
EGW08_019676	23	10	13
EGW08_019677	40	14	26
EGW08_019678	20	10	10
EGW08_019679	16	7	9
EGW08_019680	185	104	81
EGW08_019681	9	9	0
EGW08_019682	7	3	4
EGW08_019683	81	41	40
EGW08_019684	0	0	0
EGW08_019685	744	350	394
EGW08_019686	3	1	2
EGW08_019687	1311	665	646
EGW08_019688	49	29	20
EGW08_019689	14	8	6
EGW08_019690	103	53	50
EGW08_019691	54	30	24
EGW08_019692	1064	567	497
EGW08_019693	28	13	15
EGW08_019694	13	7	6
EGW08_019695	1355	683	672
EGW08_019696	85	46	39
EGW08_019697	70	32	38
EGW08_019698	4	1	3
EGW08_019699	269	166	159
EGW08_019700	0	25	31
EGW08_019701	2	1	1
EGW08_019702	30	17	13
EGW08_019703	16	7	9
EGW08_019704	25	18	7
EGW08_019705	17	5	12
EGW08_019706	15	10	5
EGW08_019707	1196	563	633
EGW08_019708	12	4	8
EGW08_019709	6	4	2
EGW08_019710	126	64	62
EGW08_019711	46	22	24
EGW08_019712	5	4	1
EGW08_019713	1	0	1
EGW08_019714	33	13	20
EGW08_019715	0	0	0
EGW08_019716	52	26	26
EGW08_019717	12	5	7
EGW08_019718	24	13	11
EGW08_019719	7	4	3
EGW08_019720	24	14	10
EGW08_019721	16	7	9
EGW08_019722	24	7	17
EGW08_019723	4	3	1
EGW08_019724	68	37	31
EGW08_019725	9	6	3
EGW08_019726	72	33	39
EGW08_019727	20	11	9
EGW08_019728	2	2	0
EGW08_019729	0	0	0
EGW08_019730	0	0	0
EGW08_019731	18	10	8
EGW08_019732	98	54	44
EGW08_019733	7	2	5
EGW08_019734	0	0	0
EGW08_019735	22	9	13
EGW08_019736	13	7	6
EGW08_019737	6	2	4
EGW08_019738	16	7	9
EGW08_019739	12	5	7
EGW08_019740	17	12	6
EGW08_019741	232	124	109
EGW08_019742	27	11	16
EGW08_019743	30	16	14
EGW08_019744	63	32	31
EGW08_019745	163	88	75
EGW08_019746	47	28	19
EGW08_019747	94	44	50
EGW08_019748	210	106	104
EGW08_019749	84	40	44
EGW08_019750	20	12	8
EGW08_019751	45	16	29
EGW08_019752	30	12	18
EGW08_019753	0	0	0
EGW08_019754	7	3	4
EGW08_019755	9	3	6
EGW08_019756	34	21	13
EGW08_019757	5	2	3
EGW08_019758	0	0	0
EGW08_019759	2	0	2
EGW08_019760	21	11	10
EGW08_019761	0	0	0
EGW08_019762	0	0	0
EGW08_019763	0	0	0
EGW08_019764	0	0	0
EGW08_019765	6	4	2
EGW08_019766	31	16	15
EGW08_019767	14	6	8
EGW08_019768	54	23	31
EGW08_019769	36	14	22
EGW08_019770	11	7	4
EGW08_019771	8	3	5
EGW08_019772	0	0	0
EGW08_019773	8	7	1
EGW08_019774	28	17	11
EGW08_019775	1666	828	838
EGW08_019776	1591	772	819
