EGW08_018732	1	1	0
EGW08_018733	3	2	1
EGW08_018734	28	11	17
EGW08_018735	453	216	237
EGW08_018736	1147	588	559
EGW08_018737	96	55	41
EGW08_018738	85	44	41
EGW08_018739	161	82	79
EGW08_018740	48	26	22
EGW08_018741	139	68	71
EGW08_018742	42	26	16
EGW08_018743	422	199	223
EGW08_018744	285	130	155
EGW08_018745	3	2	1
EGW08_018746	0	0	0
EGW08_018747	64	24	40
EGW08_018748	4	1	3
EGW08_018749	0	0	0
EGW08_018750	1	1	0
EGW08_018751	9	5	4
EGW08_018752	0	0	0
EGW08_018753	3	1	2
EGW08_018754	9	4	9
EGW08_018755	1	1	0
EGW08_018756	0	4	0
EGW08_018757	25	13	12
EGW08_018758	9	3	6
EGW08_018759	323	173	150
EGW08_018760	52	29	23
EGW08_018761	108	62	46
EGW08_018762	15	8	7
EGW08_018763	579	314	265
EGW08_018764	70	40	30
EGW08_018765	1	1	0
EGW08_018766	65	34	31
EGW08_018767	6	5	1
EGW08_018768	1	0	1
EGW08_018769	131	64	67
EGW08_018770	18	7	11
EGW08_018771	4	0	4
EGW08_018772	0	0	0
EGW08_018773	0	2	0
EGW08_018774	3	1	4
EGW08_018775	26	11	15
EGW08_018776	18	9	9
EGW08_018777	9	4	5
EGW08_018778	165	83	82
EGW08_018779	940	480	460
EGW08_018780	31	17	14
EGW08_018781	8	2	6
EGW08_018782	1	0	1
EGW08_018783	0	0	0
EGW08_018784	0	0	0
EGW08_018785	267	140	127
EGW08_018786	37	21	16
EGW08_018787	10	3	7
EGW08_018788	48	23	25
EGW08_018789	2	2	0
EGW08_018790	71	32	39
EGW08_018791	74	40	34
EGW08_018792	19	7	12
EGW08_018793	0	0	0
EGW08_018794	0	0	0
EGW08_018795	1	1	0
EGW08_018796	2	1	1
EGW08_018797	11	7	4
EGW08_018798	125	60	65
EGW08_018799	79	36	43
EGW08_018800	14	4	10
EGW08_018801	47	25	22
EGW08_018802	60	35	25
EGW08_018803	2	1	1
EGW08_018804	62	28	34
EGW08_018805	102	48	54
EGW08_018806	66	37	29
EGW08_018807	140	71	69
EGW08_018808	105	48	57
EGW08_018809	97	47	50
EGW08_018810	0	0	0
EGW08_018811	6	3	3
EGW08_018812	0	0	0
EGW08_018813	104	67	84
EGW08_018814	0	26	21
EGW08_018815	199	113	86
EGW08_018816	415	202	213
EGW08_018817	33	15	18
EGW08_018818	27	16	11
EGW08_018819	4	2	2
EGW08_018820	121	55	66
EGW08_018821	915	462	453
EGW08_018822	85	39	46
EGW08_018823	78	39	39
EGW08_018824	0	0	0
EGW08_018825	0	0	0
EGW08_018826	1	1	0
EGW08_018827	0	0	0
EGW08_018828	134	70	64
EGW08_018829	9	4	5
EGW08_018830	47	23	24
EGW08_018831	56	26	30
EGW08_018832	36	20	16
EGW08_018833	52	29	23
EGW08_018834	46	23	23
EGW08_018835	125	68	57
EGW08_018836	12	10	13
EGW08_018837	0	4	7
EGW08_018838	114	49	65
EGW08_018839	230	115	115
EGW08_018840	6	3	3
EGW08_018841	2	0	2
EGW08_018842	72	40	32
EGW08_018843	54	26	28
EGW08_018844	10	8	2
EGW08_018845	4	1	3
EGW08_018846	78	49	29
EGW08_018847	96	45	51
EGW08_018848	55	27	28
EGW08_018849	190	85	105
EGW08_018850	0	0	0
EGW08_018851	81	43	38
EGW08_018852	420	203	217
EGW08_018853	117	52	65
EGW08_018854	111	52	59
EGW08_018855	37	19	18
EGW08_018856	34	16	18
EGW08_018857	41	25	16
EGW08_018858	181	82	99
EGW08_018859	0	0	0
EGW08_018860	17	9	8
EGW08_018861	0	0	0
EGW08_018862	0	0	0
EGW08_018863	17	8	9
EGW08_018864	7	4	3
EGW08_018865	11	3	8
EGW08_018866	2	1	1
EGW08_018867	1	1	0
EGW08_018868	31	13	18
EGW08_018869	0	0	0
EGW08_018870	367	192	175
EGW08_018871	58	142	127
EGW08_018872	1164	696	679
EGW08_018873	104	52	52
EGW08_018874	14	8	6
EGW08_018875	25	13	12
EGW08_018876	43	20	23
EGW08_018877	43	25	18
EGW08_018878	200	105	95
EGW08_018879	0	0	0
EGW08_018880	3	1	2
EGW08_018881	27	10	17
EGW08_018882	293	145	148
EGW08_018883	747	376	371
EGW08_018884	21	4	17
EGW08_018885	25	12	13
EGW08_018886	15	5	10
EGW08_018887	0	0	0
EGW08_018888	1	0	3
EGW08_018889	26	13	13
EGW08_018890	11	5	6
EGW08_018891	5	5	2
EGW08_018892	24	11	13
EGW08_018893	0	0	0
EGW08_018894	6	3	3
EGW08_018895	0	0	0
EGW08_018896	16	6	10
EGW08_018897	95	55	40
EGW08_018898	66	35	31
EGW08_018899	27	8	19
EGW08_018900	6	4	2
EGW08_018901	5	2	3
EGW08_018902	429	186	243
EGW08_018903	51	30	21
EGW08_018904	17	7	10
EGW08_018905	0	0	0
EGW08_018906	0	0	0
EGW08_018907	38	18	20
EGW08_018908	107	58	49
EGW08_018909	1	0	1
EGW08_018910	45	29	16
EGW08_018911	1	1	0
EGW08_018912	17	5	12
EGW08_018913	37	22	15
EGW08_018914	32	18	14
EGW08_018915	0	0	0
EGW08_018916	33	18	15
EGW08_018917	0	0	0
EGW08_018918	57	106	77
EGW08_018919	376	244	258
EGW08_018920	36	20	16
EGW08_018921	311	162	149
EGW08_018922	66	39	27
EGW08_018923	0	0	0
EGW08_018924	0	0	0
EGW08_018925	76	44	32
EGW08_018926	58	32	26
EGW08_018927	26	13	13
EGW08_018928	66	34	32
EGW08_018929	65	31	34
EGW08_018930	620	325	295
EGW08_018931	1534	840	694
EGW08_018932	1	1	0
EGW08_018933	34	17	17
EGW08_018934	438	237	201
EGW08_018935	9	2	7
EGW08_018936	2	1	1
EGW08_018937	1	0	1
EGW08_018938	132	62	70
EGW08_018939	4	2	2
EGW08_018940	0	0	0
EGW08_018941	4	4	0
EGW08_018942	23	7	16
EGW08_018943	245	132	113
EGW08_018944	1	1	0
EGW08_018945	115	56	59
EGW08_018946	975	507	468
EGW08_018947	6	2	4
EGW08_018948	53	24	29
EGW08_018949	11	4	7
EGW08_018950	0	0	0
EGW08_018951	21	14	7
EGW08_018952	0	0	0
EGW08_018953	0	0	0
EGW08_018954	139	126	100
EGW08_018955	0	38	49
EGW08_018956	29	18	11
EGW08_018957	89	48	41
EGW08_018958	12	7	5
EGW08_018959	5	1	4
EGW08_018960	2	1	1
EGW08_018961	147	66	81
EGW08_018962	0	0	0
EGW08_018963	2	1	1
EGW08_018964	0	0	0
EGW08_018965	7	4	3
EGW08_018966	17	8	9
EGW08_018967	447	213	234
EGW08_018968	16	9	7
EGW08_018969	48	23	25
EGW08_018970	1	0	1
EGW08_018971	11	5	6
EGW08_018972	46	25	21
EGW08_018973	6	3	3
EGW08_018974	1	0	1
EGW08_018975	98	51	47
EGW08_018976	37	18	19
EGW08_018977	3	2	1
EGW08_018978	18	5	13
EGW08_018979	3	3	0
EGW08_018980	4	0	4
EGW08_018981	1	1	0
EGW08_018982	22	11	11
EGW08_018983	9	6	4
EGW08_018984	3125	1625	1501
EGW08_018985	12	7	5
EGW08_018986	2	2	0
EGW08_018987	2	1	1
EGW08_018988	3	3	0
EGW08_018989	20	12	8
EGW08_018990	37	6	31
EGW08_018991	16	6	10
EGW08_018992	47	30	18
EGW08_018993	19	8	12
EGW08_018994	23	5	18
EGW08_018995	70	32	38
EGW08_018996	1420	682	738
EGW08_018997	84	38	46
EGW08_018998	524	250	274
EGW08_018999	51	46	43
EGW08_019000	0	16	22
EGW08_019001	128	63	65
EGW08_019002	50	24	26
EGW08_019003	19	11	8
EGW08_019004	14	6	8
EGW08_019005	89	43	46
EGW08_019006	55	32	23
EGW08_019007	0	0	0
EGW08_019008	103	54	49
EGW08_019009	125	74	51
EGW08_019010	408	230	178
EGW08_019011	2	1	1
EGW08_019012	110	55	55
EGW08_019013	0	0	0
EGW08_019014	5	0	5
EGW08_019015	0	0	0
EGW08_019016	119	71	65
EGW08_019017	0	9	8
EGW08_019018	6	5	1
EGW08_019019	73	32	41
EGW08_019020	16	8	8
EGW08_019021	27	13	14
EGW08_019022	136	49	87
EGW08_019023	83	41	42
EGW08_019024	118	146	148
EGW08_019025	0	76	100
EGW08_019026	7	7	0
EGW08_019027	132	72	60
EGW08_019028	0	0	0
EGW08_019029	3	1	2
EGW08_019030	2	1	1
EGW08_019031	43	24	19
EGW08_019032	186	103	83
EGW08_019033	170	86	84
EGW08_019034	25	12	13
EGW08_019035	232	253	279
EGW08_019036	73	189	184
EGW08_019037	2	0	2
EGW08_019038	0	0	0
EGW08_019039	5	4	1
EGW08_019040	5	4	1
EGW08_019041	21	13	8
EGW08_019042	12	5	7
EGW08_019043	0	0	0
EGW08_019044	1	0	1
EGW08_019045	119	59	60
EGW08_019046	35	14	21
EGW08_019047	361	180	181
EGW08_019048	528	271	258
EGW08_019049	73	40	34
EGW08_019050	140	72	68
EGW08_019051	264	128	136
EGW08_019052	399	174	225
EGW08_019053	137	66	71
EGW08_019054	73	41	32
EGW08_019055	7	4	3
EGW08_019056	2	2	0
EGW08_019057	166	74	92
EGW08_019058	1	0	1
EGW08_019059	0	0	0
EGW08_019060	9	6	3
EGW08_019061	95	49	46
EGW08_019062	0	0	0
EGW08_019063	23	7	16
EGW08_019064	19	10	9
EGW08_019065	60	28	32
EGW08_019066	6	3	3
EGW08_019067	74	36	38
EGW08_019068	91	42	49
EGW08_019069	1	1	0
EGW08_019070	0	0	0
EGW08_019071	144	66	78
EGW08_019072	105	54	51
EGW08_019073	5	1	4
EGW08_019074	5	1	4
EGW08_019075	75	28	47
EGW08_019076	1	0	1
EGW08_019077	27	15	12
EGW08_019078	29	20	9
EGW08_019079	0	0	0
EGW08_019080	2	1	1
EGW08_019081	1627	764	863
EGW08_019082	2	1	1
EGW08_019083	3	1	2
EGW08_019084	3	2	1
EGW08_019085	7	2	5
EGW08_019086	17	12	5
EGW08_019087	61	27	34
EGW08_019088	89	48	41
EGW08_019089	22	9	13
EGW08_019090	17	14	3
EGW08_019091	2	0	2
EGW08_019092	57	32	25
EGW08_019093	238	119	119
EGW08_019094	107	55	52
EGW08_019095	96	55	41
EGW08_019096	7	5	2
EGW08_019097	66	30	36
EGW08_019098	76	39	37
EGW08_019099	7	2	5
EGW08_019100	22	13	9
EGW08_019101	0	0	0
EGW08_019102	6	3	3
EGW08_019103	0	0	0
EGW08_019104	1	1	0
EGW08_019105	1	1	0
EGW08_019106	0	0	0
EGW08_019107	112	54	58
EGW08_019108	182	96	86
EGW08_019109	209	100	109
EGW08_019110	0	0	0
EGW08_019111	0	0	0
EGW08_019112	0	0	0
EGW08_019113	56	24	32
EGW08_019114	31	15	16
EGW08_019115	0	0	0
EGW08_019116	68	47	32
EGW08_019117	0	5	6
EGW08_019118	46	26	30
EGW08_019119	666	321	355
EGW08_019120	8	4	4
EGW08_019121	7	4	3
EGW08_019122	0	0	0
EGW08_019123	1831	909	922
EGW08_019124	0	0	0
EGW08_019125	6	5	1
EGW08_019126	36	21	15
EGW08_019127	0	0	0
EGW08_019128	77	38	39
EGW08_019129	60	37	35
EGW08_019130	7	10	9
EGW08_019131	60	32	28
EGW08_019132	39	18	21
EGW08_019133	0	0	0
EGW08_019134	0	0	0
EGW08_019135	0	0	0
EGW08_019136	0	0	0
EGW08_019137	0	0	0
EGW08_019138	17	13	4
EGW08_019139	48	27	21
EGW08_019140	108	54	54
EGW08_019141	110	62	48
EGW08_019142	308	158	150
EGW08_019143	3	1	2
EGW08_019144	8	6	2
EGW08_019145	19	11	10
EGW08_019146	0	1	1
EGW08_019147	50	32	18
EGW08_019148	40	19	21
EGW08_019149	103	48	55
EGW08_019150	1729	897	832
EGW08_019151	0	0	0
EGW08_019152	333	172	161
EGW08_019153	405	205	200
EGW08_019154	122	64	58
EGW08_019155	83	49	34
EGW08_019156	1	0	1
EGW08_019157	68	32	36
EGW08_019158	6	2	4
EGW08_019159	55	32	23
EGW08_019160	173	87	86
EGW08_019161	208	105	103
EGW08_019162	10	6	4
EGW08_019163	140	79	61
EGW08_019164	12	6	6
EGW08_019165	111	55	56
EGW08_019166	244	133	111
EGW08_019167	37	17	20
EGW08_019168	145	77	68
EGW08_019169	17	8	10
EGW08_019170	116	63	54
EGW08_019171	0	0	0
EGW08_019172	145	76	69
EGW08_019173	37	23	14
EGW08_019174	15	9	6
EGW08_019175	31	15	16
EGW08_019176	93	40	53
EGW08_019177	36	19	17
EGW08_019178	25	10	15
EGW08_019179	178	91	87
EGW08_019180	75	40	35
EGW08_019181	3	2	1
EGW08_019182	23	16	7
EGW08_019183	15	8	7
EGW08_019184	6	4	2
EGW08_019185	23	11	12
EGW08_019186	48	28	20
EGW08_019187	33	17	16
EGW08_019188	52	25	27
EGW08_019189	9	3	6
EGW08_019190	604	321	283
EGW08_019191	47	28	19
EGW08_019192	57	21	36
EGW08_019193	44	31	13
EGW08_019194	8	4	4
EGW08_019195	10	5	5
EGW08_019196	11	7	4
EGW08_019197	46	22	24
EGW08_019198	4	1	3
EGW08_019199	0	0	0
EGW08_019200	15	7	8
EGW08_019201	0	0	0
EGW08_019202	0	0	0
EGW08_019203	373	203	170
EGW08_019204	3	2	1
EGW08_019205	2	1	1
EGW08_019206	0	0	0
EGW08_019207	6	2	4
EGW08_019208	110	65	45
EGW08_019209	68	35	33
EGW08_019210	2	0	2
EGW08_019211	269	133	136
EGW08_019212	7	4	3
EGW08_019213	0	0	0
EGW08_019214	0	0	0
EGW08_019215	21	12	9
EGW08_019216	1	1	0
EGW08_019217	37	22	15
EGW08_019218	55	30	25
EGW08_019219	3	1	2
EGW08_019220	10	7	3
EGW08_019221	165	82	83
EGW08_019222	184	85	99
EGW08_019223	2	11	17
EGW08_019224	8	20	14
EGW08_019225	90	42	48
EGW08_019226	120	66	54
EGW08_019227	76	43	33
EGW08_019228	49	22	27
EGW08_019229	142	71	71
EGW08_019230	24	11	13
EGW08_019231	39	20	19
EGW08_019232	89	43	46
EGW08_019233	0	0	0
EGW08_019234	0	0	0
EGW08_019235	11	6	5
EGW08_019236	15	9	6
EGW08_019237	7	5	2
EGW08_019238	9	3	6
EGW08_019239	617	300	317
EGW08_019240	0	0	0
EGW08_019241	67	41	26
EGW08_019242	48	22	26
EGW08_019243	131	72	59
EGW08_019244	7	4	3
EGW08_019245	344	189	155
EGW08_019246	54	25	29
EGW08_019247	111	53	58
EGW08_019248	41	22	19
EGW08_019249	153	84	69
EGW08_019250	6	3	3
EGW08_019251	9	5	4
EGW08_019252	57	36	21
EGW08_019253	65	35	30
EGW08_019254	18	6	12
EGW08_019255	139	75	64
EGW08_019256	136	65	71
EGW08_019257	27	11	16
EGW08_019258	73	37	36
EGW08_019259	1	1	0
EGW08_019260	0	0	0
EGW08_019261	0	0	0
EGW08_019262	23	33	25
EGW08_019263	50	35	50
EGW08_019264	15	7	8
EGW08_019265	0	0	0
EGW08_019266	148	66	82
EGW08_019267	15	10	5
EGW08_019268	8	5	3
EGW08_019269	5201	2742	2459
EGW08_019270	6	1	5
EGW08_019271	51	26	25
EGW08_019272	9	2	7
EGW08_019273	12	6	6
EGW08_019274	123	63	60
EGW08_019275	78	47	31
EGW08_019276	17	10	7
EGW08_019277	46	21	25
EGW08_019278	1	1	0
EGW08_019279	41	24	17
EGW08_019280	0	0	0
EGW08_019281	0	0	0
EGW08_019282	0	0	0
EGW08_019283	2	0	2
EGW08_019284	0	0	0
EGW08_019285	0	0	0
EGW08_019286	85	47	67
EGW08_019287	5	20	14
EGW08_019288	37	21	16
EGW08_019289	152	73	79
EGW08_019290	13	11	11
EGW08_019291	0	6	3
EGW08_019292	102	55	47
EGW08_019293	139	71	68
EGW08_019294	91	39	52
EGW08_019295	6	4	2
EGW08_019296	54	23	31
EGW08_019297	4	2	2
EGW08_019298	14	3	11
EGW08_019299	0	0	0
EGW08_019300	96	52	44
EGW08_019301	3	2	1
EGW08_019302	0	0	0
EGW08_019303	3	2	1
EGW08_019304	5	1	5
EGW08_019305	8	3	6
EGW08_019306	1	1	0
EGW08_019307	105	59	46
EGW08_019308	22	11	11
EGW08_019309	8	5	3
EGW08_019310	29	14	15
EGW08_019311	98	43	55
EGW08_019312	112	61	51
EGW08_019313	99	46	53
EGW08_019314	64	29	35
EGW08_019315	93	51	42
EGW08_019316	99	49	50
EGW08_019317	195	107	88
EGW08_019318	97	57	40
EGW08_019319	132	55	77
EGW08_019320	33	10	23
EGW08_019321	29	18	11
EGW08_019322	6	3	3
EGW08_019323	0	0	0
EGW08_019324	31	31	19
EGW08_019325	0	4	15
EGW08_019326	19	12	7
EGW08_019327	22	12	10
EGW08_019328	9	4	5
EGW08_019329	49	23	26
EGW08_019330	198	87	111
EGW08_019331	48	23	25
EGW08_019332	10	7	3
EGW08_019333	9	6	3
EGW08_019334	6	4	2
EGW08_019335	0	0	0
EGW08_019336	2	2	0
EGW08_019337	48	24	24
EGW08_019338	3	2	1
EGW08_019339	45	21	24
EGW08_019340	116	56	60
EGW08_019341	8	5	3
EGW08_019342	60	37	23
EGW08_019343	509	275	234
EGW08_019344	212	101	111
EGW08_019345	44	24	20
EGW08_019346	39	18	21
EGW08_019347	38	20	18
EGW08_019348	73	41	32
EGW08_019349	18	10	8
EGW08_019350	62	33	29
EGW08_019351	0	0	0
EGW08_019352	252	130	122
EGW08_019353	104	49	55
EGW08_019354	4	2	2
EGW08_019355	9	6	3
EGW08_019356	2	0	2
EGW08_019357	0	0	0
EGW08_019358	31	13	18
EGW08_019359	25	13	12
EGW08_019360	0	0	0
EGW08_019361	21	12	9
EGW08_019362	44	26	18
EGW08_019363	27	13	14
EGW08_019364	19	8	11
EGW08_019365	25	17	8
EGW08_019366	387	208	179
EGW08_019367	315	156	159
EGW08_019368	20	9	11
EGW08_019369	240	124	116
EGW08_019370	229	117	112
EGW08_019371	3	1	2
EGW08_019372	125	52	73
EGW08_019373	149	68	81
EGW08_019374	215	103	112
EGW08_019375	85	52	33
EGW08_019376	3	0	3
EGW08_019377	74	39	35
EGW08_019378	75	34	41
EGW08_019379	377	185	192
EGW08_019380	1	0	1
EGW08_019381	2	0	2
EGW08_019382	77	46	31
EGW08_019383	0	0	0
EGW08_019384	70	29	41
EGW08_019385	53	31	22
EGW08_019386	0	0	0
EGW08_019387	614	317	297
EGW08_019388	43	28	15
EGW08_019389	196	89	107
EGW08_019390	58	27	31
EGW08_019391	11	6	5
EGW08_019392	1	1	0
EGW08_019393	131	71	60
EGW08_019394	95	53	42
EGW08_019395	13	9	4
EGW08_019396	21	13	8
EGW08_019397	33	11	22
EGW08_019398	147	75	72
EGW08_019399	0	0	0
EGW08_019400	0	0	0
EGW08_019401	40	21	19
EGW08_019402	5	1	4
EGW08_019403	1372	760	612
EGW08_019404	33	18	15
EGW08_019405	112	52	60
EGW08_019406	100	48	52
EGW08_019407	33	18	15
EGW08_019408	69	35	34
EGW08_019409	16	7	9
EGW08_019410	24	13	11
EGW08_019411	0	0	0
EGW08_019412	12	4	8
EGW08_019413	5	2	3
EGW08_019414	2	0	2
EGW08_019415	10	6	4
EGW08_019416	45	21	24
EGW08_019417	137	62	75
EGW08_019418	71	33	38
EGW08_019419	29	14	15
EGW08_019420	167	80	87
EGW08_019421	0	0	0
EGW08_019422	0	0	0
EGW08_019423	51	22	29
EGW08_019424	5	3	2
EGW08_019425	14	10	4
EGW08_019426	599	319	280
EGW08_019427	13	6	7
EGW08_019428	115	54	61
EGW08_019429	8	6	2
EGW08_019430	39	17	22
EGW08_019431	105	63	42
EGW08_019432	19	12	7
EGW08_019433	83	44	39
EGW08_019434	6	3	3
EGW08_019435	5	4	1
EGW08_019436	280	130	150
EGW08_019437	14	7	7
EGW08_019438	30	15	15
EGW08_019439	2	0	2
EGW08_019440	75	33	42
EGW08_019441	0	0	0
EGW08_019442	0	0	0
EGW08_019443	442	217	225
EGW08_019444	199	99	100
EGW08_019445	89	41	48
EGW08_019446	458	243	215
EGW08_019447	30	17	13
EGW08_019448	22	14	8
EGW08_019449	48	27	21
EGW08_019450	113	56	57
EGW08_019451	13	7	6
EGW08_019452	33	16	17
EGW08_019453	146	70	76
EGW08_019454	0	0	0
EGW08_019455	14	4	10
EGW08_019456	11	8	3
EGW08_019457	77	33	44
EGW08_019458	12111	6096	6015
EGW08_019459	3	1	2
EGW08_019460	169	91	78
EGW08_019461	6	11	14
EGW08_019462	0	11	8
EGW08_019463	0	0	0
EGW08_019464	1	1	0
EGW08_019465	58	27	31
EGW08_019466	0	0	0
EGW08_019467	107	53	54
EGW08_019468	223	269	295
EGW08_019469	0	167	174
EGW08_019470	18	9	9
EGW08_019471	121	67	54
EGW08_019472	8	6	2
EGW08_019473	23	11	12
EGW08_019474	18	9	9
EGW08_019475	4	2	2
EGW08_019476	0	0	0
EGW08_019477	0	0	0
EGW08_019478	0	0	0
EGW08_019479	92	43	49
EGW08_019480	7	2	5
EGW08_019481	243	112	131
EGW08_019482	26	11	15
EGW08_019483	17	6	11
EGW08_019484	75	42	33
EGW08_019485	108	55	53
EGW08_019486	160	86	74
EGW08_019487	121	46	75
EGW08_019488	0	0	0
EGW08_019489	0	0	0
EGW08_019490	9	3	6
EGW08_019491	5	3	2
EGW08_019492	10	5	5
EGW08_019493	119	52	67
EGW08_019494	206	89	117
EGW08_019495	2	0	2
EGW08_019496	0	0	0
EGW08_019497	135	71	64
EGW08_019498	69	33	36
EGW08_019499	19	8	11
EGW08_019500	152	77	75
EGW08_019501	90	38	52
EGW08_019502	1071	566	505
EGW08_019503	139	75	64
EGW08_019504	276	132	144
EGW08_019505	17	2	15
EGW08_019506	61	32	29
EGW08_019507	3	1	2
EGW08_019508	107	47	60
EGW08_019509	38	20	18
EGW08_019510	1	1	0
EGW08_019511	0	0	0
EGW08_019512	17	9	8
EGW08_019513	76	36	40
EGW08_019514	9	4	5
EGW08_019515	0	0	0
EGW08_019516	16	11	5
EGW08_019517	1103	635	468
EGW08_019518	3	1	2
EGW08_019519	944	492	452
EGW08_019520	60	34	26
EGW08_019521	350	181	169
EGW08_019522	25	10	15
EGW08_019523	544	293	251
EGW08_019524	101	51	50
EGW08_019525	114	58	56
EGW08_019526	96	42	54
EGW08_019527	37	24	13
EGW08_019528	19	5	14
EGW08_019529	40	20	20
EGW08_019530	60	33	27
EGW08_019531	0	0	0
EGW08_019532	0	0	0
EGW08_019533	66	40	26
EGW08_019534	2	1	1
EGW08_019535	15	10	5
EGW08_019536	0	0	0
EGW08_019537	34	18	16
EGW08_019538	0	0	0
EGW08_019539	22	8	14
EGW08_019540	9	4	5
EGW08_019541	10	1	9
EGW08_019542	33436	17131	16305
EGW08_019543	8	9	3
EGW08_019544	11	9	6
EGW08_019545	1	1	0
EGW08_019546	0	1	1
EGW08_019547	6	3	5
EGW08_019548	5	1	4
EGW08_019549	0	0	0
EGW08_019550	1	0	1
EGW08_019551	16	5	11
EGW08_019552	40	21	19
EGW08_019553	47	17	30
EGW08_019554	223	108	115
EGW08_019555	39	21	18
EGW08_019556	2	0	2
EGW08_019557	1	0	1
EGW08_019558	55	30	25
EGW08_019559	56	32	24
EGW08_019560	4	1	3
EGW08_019561	249	115	134
EGW08_019562	137	56	81
EGW08_019563	48	25	23
EGW08_019564	45	17	28
EGW08_019565	233	121	112
EGW08_019566	243	123	120
EGW08_019567	16	8	8
EGW08_019568	1	1	0
EGW08_019569	412	205	207
EGW08_019570	77	40	37
EGW08_019571	247	128	119
EGW08_019572	1	0	1
EGW08_019573	1327	671	656
EGW08_019574	61	31	30
EGW08_019575	64	26	38
EGW08_019576	5	2	3
EGW08_019577	9	2	7
EGW08_019578	142	81	61
EGW08_019579	0	0	0
EGW08_019580	15	5	10
EGW08_019581	0	0	0
EGW08_019582	6	2	4
EGW08_019583	262	128	134
EGW08_019584	168	90	78
EGW08_019585	35	19	16
EGW08_019586	20	9	11
EGW08_019587	146	75	71
EGW08_019588	55	37	18
EGW08_019589	147	75	72
EGW08_019590	226	106	120
EGW08_019591	9975	5100	4875
EGW08_019592	46	24	22
EGW08_019593	881	415	466
EGW08_019594	11	6	5
EGW08_019595	4	3	1
EGW08_019596	9	3	6
EGW08_019597	0	0	0
EGW08_019598	1	1	0
EGW08_019599	0	0	0
EGW08_019600	7	4	3
EGW08_019601	0	0	0
EGW08_019602	258	140	118
EGW08_019603	496	246	250
EGW08_019604	6	2	4
EGW08_019605	10	8	2
EGW08_019606	1614	870	744
EGW08_019607	61	39	22
EGW08_019608	2370	1239	1131
EGW08_019609	7	3	4
EGW08_019610	37	19	18
EGW08_019611	13	5	8
EGW08_019612	277	153	124
EGW08_019613	71	38	33
EGW08_019614	21	17	4
EGW08_019615	24	13	17
EGW08_019616	3	6	3
EGW08_019617	8	5	3
EGW08_019618	16	7	9
EGW08_019619	55	24	31
EGW08_019620	10	5	5
EGW08_019621	4564	2400	2164
EGW08_019622	7	3	4
EGW08_019623	28	10	18
EGW08_019624	84	38	46
EGW08_019625	85	53	32
EGW08_019626	158	84	74
EGW08_019627	1	1	0
EGW08_019628	34	20	14
EGW08_019629	11	2	9
EGW08_019630	0	0	0
EGW08_019631	121	72	49
EGW08_019632	3	1	2
EGW08_019633	15	8	7
EGW08_019634	2	0	2
EGW08_019635	55	31	24
EGW08_019636	71	42	29
EGW08_019637	78	41	37
EGW08_019638	196	95	101
EGW08_019639	1	0	1
EGW08_019640	1	0	1
EGW08_019641	1	1	0
EGW08_019642	1157	564	593
EGW08_019643	312	151	161
EGW08_019644	17	8	9
EGW08_019645	293	139	154
EGW08_019646	0	0	0
EGW08_019647	5	5	0
EGW08_019648	2	1	1
EGW08_019649	73	39	34
EGW08_019650	76	57	62
EGW08_019651	0	25	18
EGW08_019652	2	0	2
EGW08_019653	0	0	0
EGW08_019654	35	17	18
EGW08_019655	4	1	3
EGW08_019656	43	22	21
EGW08_019657	0	0	0
EGW08_019658	0	0	0
EGW08_019659	2	1	1
EGW08_019660	1	1	0
EGW08_019661	0	0	0
EGW08_019662	1	0	1
EGW08_019663	243	106	137
EGW08_019664	14	4	10
EGW08_019665	0	0	0
EGW08_019666	0	0	0
EGW08_019667	0	0	0
EGW08_019668	0	0	0
EGW08_019669	12	7	5
EGW08_019670	13	9	4
EGW08_019671	139	96	90
EGW08_019672	0	20	27
EGW08_019673	32	21	11
EGW08_019674	262	124	138
EGW08_019675	588	332	256
EGW08_019676	24	13	11
EGW08_019677	24	8	16
EGW08_019678	32	19	13
EGW08_019679	18	7	11
EGW08_019680	113	57	56
EGW08_019681	8	6	2
EGW08_019682	0	0	0
EGW08_019683	0	0	0
EGW08_019684	0	0	0
EGW08_019685	731	378	353
EGW08_019686	7	4	3
EGW08_019687	1088	549	539
EGW08_019688	34	17	17
EGW08_019689	19	12	7
EGW08_019690	116	54	62
EGW08_019691	160	74	86
EGW08_019692	197	87	110
EGW08_019693	41	18	23
EGW08_019694	8	4	4
EGW08_019695	3098	1562	1536
EGW08_019696	13	7	6
EGW08_019697	73	44	29
EGW08_019698	1	1	0
EGW08_019699	287	180	158
EGW08_019700	0	21	30
EGW08_019701	0	0	0
EGW08_019702	31	19	12
EGW08_019703	8	3	5
EGW08_019704	3	2	1
EGW08_019705	14	4	10
EGW08_019706	9	5	4
EGW08_019707	922	458	464
EGW08_019708	49	30	19
EGW08_019709	20	9	11
EGW08_019710	159	68	91
EGW08_019711	26	11	15
EGW08_019712	3	0	3
EGW08_019713	2	2	0
EGW08_019714	130	47	83
EGW08_019715	0	0	0
EGW08_019716	45	18	27
EGW08_019717	12	8	4
EGW08_019718	26	7	19
EGW08_019719	131	73	58
EGW08_019720	26	13	13
EGW08_019721	33	16	17
EGW08_019722	16	6	10
EGW08_019723	12	7	5
EGW08_019724	52	30	22
EGW08_019725	14	9	5
EGW08_019726	22	13	9
EGW08_019727	41	23	18
EGW08_019728	3	1	2
