EGW08_018973	14	10	4
EGW08_018974	5	2	3
EGW08_018975	138	63	75
EGW08_018976	27	11	16
EGW08_018977	0	0	0
EGW08_018978	7	2	5
EGW08_018979	4	4	0
EGW08_018980	18	6	12
EGW08_018981	3	2	1
EGW08_018982	26	13	13
EGW08_018983	18	7	13
EGW08_018984	3408	1780	1630
EGW08_018985	6	3	3
EGW08_018986	85	31	54
EGW08_018987	7	3	4
EGW08_018988	8	6	2
EGW08_018989	30	15	15
EGW08_018990	45	22	23
EGW08_018991	11	6	5
EGW08_018992	21	13	8
EGW08_018993	20	12	8
EGW08_018994	22	10	12
EGW08_018995	65	31	34
EGW08_018996	1020	458	562
EGW08_018997	64	32	32
EGW08_018998	653	342	311
EGW08_018999	62	53	49
EGW08_019000	0	18	22
EGW08_019001	165	84	81
EGW08_019002	56	34	22
EGW08_019003	15	7	8
EGW08_019004	20	9	11
EGW08_019005	117	67	50
EGW08_019006	61	38	23
EGW08_019007	1	0	1
EGW08_019008	79	42	37
EGW08_019009	283	153	130
EGW08_019010	183	90	93
EGW08_019011	2	0	2
EGW08_019012	161	76	85
EGW08_019013	0	0	0
EGW08_019014	16	9	7
EGW08_019015	0	0	0
EGW08_019016	138	86	61
EGW08_019017	0	3	6
EGW08_019018	34	15	19
EGW08_019019	109	48	61
EGW08_019020	17	8	9
EGW08_019021	52	26	26
EGW08_019022	486	208	278
EGW08_019023	129	67	62
EGW08_019024	2	6	6
EGW08_019025	0	5	5
EGW08_019026	0	0	0
EGW08_019027	347	176	171
EGW08_019028	112	69	43
EGW08_019029	93	32	61
EGW08_019030	1	1	0
EGW08_019031	19	8	11
EGW08_019032	101	52	49
EGW08_019033	87	55	32
EGW08_019034	20	8	12
EGW08_019035	129	157	155
EGW08_019036	30	102	111
EGW08_019037	27	15	12
EGW08_019038	1	0	1
EGW08_019039	6	1	5
EGW08_019040	40	19	21
EGW08_019041	17	8	9
EGW08_019042	7	3	4
EGW08_019043	1	1	0
EGW08_019044	18	9	9
EGW08_019045	166	74	92
EGW08_019046	27	11	16
EGW08_019047	563	292	271
EGW08_019048	1700	889	811
EGW08_019049	8	5	3
EGW08_019050	77	41	36
EGW08_019051	243	138	105
EGW08_019052	706	313	393
EGW08_019053	137	61	76
EGW08_019054	81	36	45
EGW08_019055	40	24	16
EGW08_019056	1	1	0
EGW08_019057	403	191	212
EGW08_019058	0	0	0
EGW08_019059	0	0	0
EGW08_019060	47	22	25
EGW08_019061	362	166	196
EGW08_019062	0	0	0
EGW08_019063	109	46	63
EGW08_019064	21	14	7
EGW08_019065	106	42	64
EGW08_019066	16	12	4
EGW08_019067	147	82	65
EGW08_019068	164	74	90
EGW08_019069	0	0	0
EGW08_019070	2	0	2
EGW08_019071	96	51	45
EGW08_019072	95	61	34
EGW08_019073	3	2	1
EGW08_019074	0	0	0
EGW08_019075	91	55	36
EGW08_019076	0	0	0
EGW08_019077	80	46	34
EGW08_019078	33	20	13
EGW08_019079	0	0	0
EGW08_019080	3	2	1
EGW08_019081	652	330	322
EGW08_019082	5	2	3
EGW08_019083	12	5	7
EGW08_019084	0	0	0
EGW08_019085	13	5	8
EGW08_019086	8	4	4
EGW08_019087	93	39	54
EGW08_019088	300	153	147
EGW08_019089	30	21	9
EGW08_019090	11	9	2
EGW08_019091	0	0	0
EGW08_019092	36	19	17
EGW08_019093	334	171	163
EGW08_019094	115	62	53
EGW08_019095	142	78	64
EGW08_019096	4	3	1
EGW08_019097	52	24	28
EGW08_019098	68	34	34
EGW08_019099	16	4	12
EGW08_019100	60	26	34
EGW08_019101	0	0	0
EGW08_019102	0	0	0
EGW08_019103	0	0	0
EGW08_019104	0	0	0
EGW08_019105	0	0	0
EGW08_019106	0	0	0
EGW08_019107	175	93	82
EGW08_019108	217	109	108
EGW08_019109	368	191	177
EGW08_019110	0	0	0
EGW08_019111	0	0	0
EGW08_019112	1	1	0
EGW08_019113	69	35	34
EGW08_019114	54	28	26
EGW08_019115	1	0	1
EGW08_019116	232	130	146
EGW08_019117	0	24	20
EGW08_019118	24	21	18
EGW08_019119	644	324	335
EGW08_019120	34	16	18
EGW08_019121	45	29	16
EGW08_019122	0	0	0
EGW08_019123	396	205	191
EGW08_019124	0	0	0
EGW08_019125	7	4	3
EGW08_019126	52	23	29
EGW08_019127	0	0	0
EGW08_019128	166	86	80
EGW08_019129	23	14	24
EGW08_019130	5	11	9
EGW08_019131	68	42	26
EGW08_019132	88	42	46
EGW08_019133	0	0	0
EGW08_019134	1	0	1
EGW08_019135	1	1	0
EGW08_019136	0	0	0
EGW08_019137	0	0	0
EGW08_019138	32	17	15
EGW08_019139	56	28	28
EGW08_019140	52	25	27
EGW08_019141	166	80	86
EGW08_019142	281	144	137
EGW08_019143	4	4	0
EGW08_019144	16	7	9
EGW08_019145	30	14	19
EGW08_019146	0	1	2
EGW08_019147	118	65	53
EGW08_019148	78	41	37
EGW08_019149	104	54	50
EGW08_019150	1075	578	497
EGW08_019151	30	18	12
EGW08_019152	523	259	264
EGW08_019153	367	192	175
EGW08_019154	123	64	59
EGW08_019155	60	20	40
EGW08_019156	33	19	14
EGW08_019157	116	60	56
EGW08_019158	7	3	4
EGW08_019159	132	77	55
EGW08_019160	217	122	95
EGW08_019161	164	90	74
EGW08_019162	3	0	3
EGW08_019163	67	41	26
EGW08_019164	12	7	5
EGW08_019165	162	86	76
EGW08_019166	231	107	124
EGW08_019167	22	13	9
EGW08_019168	182	103	79
EGW08_019169	20	13	7
EGW08_019170	123	63	60
EGW08_019171	9	6	3
EGW08_019172	100	50	50
EGW08_019173	83	45	38
EGW08_019174	18	8	10
EGW08_019175	73	40	33
EGW08_019176	136	67	69
EGW08_019177	58	33	25
EGW08_019178	16	9	7
EGW08_019179	973	494	479
EGW08_019180	158	79	79
EGW08_019181	1	0	1
EGW08_019182	3	3	0
EGW08_019183	7	3	4
EGW08_019184	2	1	1
EGW08_019185	33	17	16
EGW08_019186	237	117	120
EGW08_019187	12	5	7
EGW08_019188	47	29	18
EGW08_019189	14	8	6
EGW08_019190	567	282	285
EGW08_019191	47	24	23
EGW08_019192	82	41	41
EGW08_019193	70	38	32
EGW08_019194	11	4	7
EGW08_019195	9	5	4
EGW08_019196	2	1	1
EGW08_019197	64	38	26
EGW08_019198	26	13	13
EGW08_019199	0	0	0
EGW08_019200	12	4	8
EGW08_019201	0	0	0
EGW08_019202	0	0	0
EGW08_019203	647	311	336
EGW08_019204	2	1	1
EGW08_019205	1	1	0
EGW08_019206	0	0	0
EGW08_019207	2	1	1
EGW08_019208	178	100	78
EGW08_019209	101	54	47
EGW08_019210	0	0	0
EGW08_019211	498	234	264
EGW08_019212	18	8	10
EGW08_019213	2	2	0
EGW08_019214	2	0	2
EGW08_019215	25	11	14
EGW08_019216	0	0	0
EGW08_019217	45	23	22
EGW08_019218	54	17	37
EGW08_019219	0	0	0
EGW08_019220	2	0	2
EGW08_019221	202	91	111
EGW08_019222	254	122	132
EGW08_019223	0	23	19
EGW08_019224	11	26	27
EGW08_019225	361	180	181
EGW08_019226	120	66	54
EGW08_019227	37	18	19
EGW08_019228	16	4	12
EGW08_019229	241	120	121
EGW08_019230	13	7	6
EGW08_019231	29	12	17
EGW08_019232	87	48	39
EGW08_019233	4	2	2
EGW08_019234	0	0	0
EGW08_019235	11	4	7
EGW08_019236	11	5	6
EGW08_019237	26	14	12
EGW08_019238	12	6	6
EGW08_019239	570	292	278
EGW08_019240	12	6	6
EGW08_019241	76	42	34
EGW08_019242	62	31	31
EGW08_019243	160	77	83
EGW08_019244	32	16	16
EGW08_019245	220	126	94
EGW08_019246	48	22	26
EGW08_019247	127	67	60
EGW08_019248	68	37	31
EGW08_019249	132	65	67
EGW08_019250	21	10	11
EGW08_019251	9	4	5
EGW08_019252	67	30	37
EGW08_019253	131	65	66
EGW08_019254	20	9	11
EGW08_019255	193	99	94
EGW08_019256	19	12	7
EGW08_019257	30	15	15
EGW08_019258	118	55	63
EGW08_019259	11	3	8
EGW08_019260	5	2	3
EGW08_019261	0	0	0
EGW08_019262	61	56	54
EGW08_019263	71	66	54
EGW08_019264	39	17	22
EGW08_019265	1	1	0
EGW08_019266	107	50	57
EGW08_019267	12	6	6
EGW08_019268	10	5	5
EGW08_019269	5538	2816	2722
EGW08_019270	4	3	1
EGW08_019271	59	35	24
EGW08_019272	7	2	5
EGW08_019273	10	5	5
EGW08_019274	139	63	76
EGW08_019275	129	59	70
EGW08_019276	24	9	15
EGW08_019277	45	23	22
EGW08_019278	1	1	0
EGW08_019279	36	17	19
EGW08_019280	7	6	1
EGW08_019281	0	0	0
EGW08_019282	0	0	0
EGW08_019283	0	0	0
EGW08_019284	1	0	1
EGW08_019285	0	0	0
EGW08_019286	84	56	53
EGW08_019287	8	16	17
EGW08_019288	27	12	15
EGW08_019289	123	61	62
EGW08_019290	4	10	5
EGW08_019291	0	3	8
EGW08_019292	131	75	56
EGW08_019293	79	41	38
EGW08_019294	54	19	35
EGW08_019295	2	2	0
EGW08_019296	36	15	21
EGW08_019297	16	3	13
EGW08_019298	35	17	18
EGW08_019299	0	0	0
EGW08_019300	206	110	96
EGW08_019301	1	1	0
EGW08_019302	0	0	0
EGW08_019303	1	0	1
EGW08_019304	0	0	0
EGW08_019305	5	1	4
EGW08_019306	0	0	0
EGW08_019307	75	41	34
EGW08_019308	36	16	20
EGW08_019309	14	7	7
EGW08_019310	41	28	13
EGW08_019311	172	79	93
EGW08_019312	130	68	62
EGW08_019313	110	54	56
EGW08_019314	42	26	16
EGW08_019315	69	35	34
EGW08_019316	76	33	43
EGW08_019317	374	179	195
EGW08_019318	64	36	28
EGW08_019319	134	62	72
EGW08_019320	27	19	8
EGW08_019321	44	18	26
EGW08_019322	9	3	6
EGW08_019323	3	0	3
EGW08_019324	18	12	17
EGW08_019325	1	7	5
EGW08_019326	9	1	8
EGW08_019327	17	9	8
EGW08_019328	12	9	3
EGW08_019329	76	36	40
EGW08_019330	245	129	116
EGW08_019331	84	42	42
EGW08_019332	6	3	3
EGW08_019333	10	3	7
EGW08_019334	10	4	6
EGW08_019335	1	1	0
EGW08_019336	0	0	0
EGW08_019337	44	26	18
EGW08_019338	10	6	4
EGW08_019339	258	122	136
EGW08_019340	177	80	97
EGW08_019341	8	4	4
EGW08_019342	64	32	32
EGW08_019343	605	303	302
EGW08_019344	241	123	118
EGW08_019345	20	7	13
EGW08_019346	74	42	32
EGW08_019347	49	27	22
EGW08_019348	86	41	45
EGW08_019349	14	8	6
EGW08_019350	44	26	18
EGW08_019351	1	1	0
EGW08_019352	261	133	128
EGW08_019353	97	52	45
EGW08_019354	2	1	1
EGW08_019355	31	15	16
EGW08_019356	7	2	5
EGW08_019357	0	0	0
EGW08_019358	141	68	73
EGW08_019359	35	21	14
EGW08_019360	0	0	0
EGW08_019361	36	16	20
EGW08_019362	53	22	31
EGW08_019363	27	13	14
EGW08_019364	27	13	14
EGW08_019365	52	23	29
EGW08_019366	241	133	108
EGW08_019367	287	156	131
EGW08_019368	51	29	22
EGW08_019369	8	4	4
EGW08_019370	286	134	152
EGW08_019371	2	1	1
EGW08_019372	2	1	1
EGW08_019373	148	73	75
EGW08_019374	97	54	43
EGW08_019375	63	30	33
EGW08_019376	4	2	2
EGW08_019377	139	70	69
EGW08_019378	34	15	19
EGW08_019379	488	240	248
EGW08_019380	13	6	7
EGW08_019381	4	2	2
EGW08_019382	83	42	41
EGW08_019383	0	0	0
EGW08_019384	70	36	34
EGW08_019385	48	22	26
EGW08_019386	0	0	0
EGW08_019387	666	366	300
EGW08_019388	41	15	26
EGW08_019389	199	101	98
EGW08_019390	71	38	33
EGW08_019391	8	3	5
EGW08_019392	0	0	0
EGW08_019393	135	75	60
EGW08_019394	111	59	52
EGW08_019395	33	18	15
EGW08_019396	59	27	32
EGW08_019397	11	7	4
EGW08_019398	196	102	94
EGW08_019399	1	1	0
EGW08_019400	2	1	1
EGW08_019401	28	16	12
EGW08_019402	6	4	2
EGW08_019403	1303	685	618
EGW08_019404	31	22	9
EGW08_019405	81	32	49
EGW08_019406	90	52	38
EGW08_019407	12	7	5
EGW08_019408	99	48	51
EGW08_019409	13	7	6
EGW08_019410	20	10	10
EGW08_019411	0	0	0
EGW08_019412	26	13	13
EGW08_019413	18	6	12
EGW08_019414	15	8	7
EGW08_019415	37	15	22
EGW08_019416	27	12	15
EGW08_019417	122	57	65
EGW08_019418	165	106	59
EGW08_019419	60	41	19
EGW08_019420	244	134	110
EGW08_019421	0	0	0
EGW08_019422	0	0	0
EGW08_019423	78	35	43
EGW08_019424	74	46	28
EGW08_019425	39	24	15
EGW08_019426	603	315	288
EGW08_019427	11	4	7
EGW08_019428	1896	896	1000
EGW08_019429	2	2	0
EGW08_019430	53	29	24
EGW08_019431	182	103	79
EGW08_019432	21	9	12
EGW08_019433	97	49	48
EGW08_019434	4	1	3
EGW08_019435	5	1	4
EGW08_019436	289	155	134
EGW08_019437	18	9	9
EGW08_019438	26	12	14
EGW08_019439	4	2	2
EGW08_019440	52	33	19
EGW08_019441	1	1	0
EGW08_019442	0	0	0
EGW08_019443	759	372	387
EGW08_019444	197	103	94
EGW08_019445	98	47	51
EGW08_019446	570	305	265
EGW08_019447	22	7	15
EGW08_019448	41	20	21
EGW08_019449	105	62	43
EGW08_019450	253	122	131
EGW08_019451	15	6	9
EGW08_019452	19	7	12
EGW08_019453	240	138	102
EGW08_019454	95	50	45
EGW08_019455	0	0	0
EGW08_019456	0	0	0
EGW08_019457	133	64	69
EGW08_019458	6793	3413	3380
EGW08_019459	1	0	1
EGW08_019460	227	108	119
EGW08_019461	6	9	10
EGW08_019462	0	7	6
EGW08_019463	1	1	0
EGW08_019464	3	0	3
EGW08_019465	17	9	8
EGW08_019466	3	1	2
EGW08_019467	159	83	76
EGW08_019468	79	99	83
EGW08_019469	0	44	59
EGW08_019470	23	11	12
EGW08_019471	121	55	66
EGW08_019472	24	14	10
EGW08_019473	22	15	7
EGW08_019474	7	3	4
EGW08_019475	38	24	14
EGW08_019476	0	0	0
EGW08_019477	0	0	0
EGW08_019478	5	4	1
EGW08_019479	82	40	42
EGW08_019480	6	3	3
EGW08_019481	202	91	111
EGW08_019482	20	15	5
EGW08_019483	141	57	84
EGW08_019484	49	23	26
EGW08_019485	42	24	18
EGW08_019486	128	67	61
EGW08_019487	101	40	61
EGW08_019488	0	0	0
EGW08_019489	1	0	1
EGW08_019490	15	8	7
EGW08_019491	2	0	2
EGW08_019492	4	3	1
EGW08_019493	114	53	61
EGW08_019494	93	46	47
EGW08_019495	152	70	82
EGW08_019496	0	0	0
EGW08_019497	139	74	65
EGW08_019498	59	28	31
EGW08_019499	80	34	46
EGW08_019500	178	90	88
EGW08_019501	125	59	66
EGW08_019502	756	365	391
EGW08_019503	97	41	56
EGW08_019504	53	23	30
EGW08_019505	4	2	2
EGW08_019506	76	40	36
EGW08_019507	25	12	13
EGW08_019508	72	42	30
EGW08_019509	16	11	5
EGW08_019510	0	0	0
EGW08_019511	1	0	1
EGW08_019512	146	71	75
EGW08_019513	38	17	21
EGW08_019514	25	10	15
EGW08_019515	12	9	3
EGW08_019516	83	34	49
EGW08_019517	237	153	84
EGW08_019518	4	2	2
EGW08_019519	1243	642	601
EGW08_019520	38	20	18
EGW08_019521	372	181	191
EGW08_019522	34	19	15
EGW08_019523	11	7	4
EGW08_019524	105	56	49
EGW08_019525	94	49	45
EGW08_019526	246	129	117
EGW08_019527	45	21	24
EGW08_019528	25	10	15
EGW08_019529	32	17	15
EGW08_019530	54	29	25
EGW08_019531	0	0	0
EGW08_019532	1	1	0
EGW08_019533	59	24	35
EGW08_019534	5	3	2
EGW08_019535	39	12	27
EGW08_019536	0	0	0
EGW08_019537	210	107	103
EGW08_019538	1	0	1
EGW08_019539	53	22	31
EGW08_019540	13	6	7
EGW08_019541	20	14	6
EGW08_019542	32853	16636	16217
EGW08_019543	32	23	22
EGW08_019544	9	13	9
EGW08_019545	2	1	1
EGW08_019546	0	3	3
EGW08_019547	29	17	18
EGW08_019548	31	14	17
EGW08_019549	1	1	0
EGW08_019550	0	0	0
EGW08_019551	11	4	7
EGW08_019552	38	16	22
EGW08_019553	61	33	28
EGW08_019554	204	103	101
EGW08_019555	61	33	28
EGW08_019556	3	2	1
EGW08_019557	1	1	0
EGW08_019558	62	37	25
EGW08_019559	41	26	15
EGW08_019560	7	4	3
EGW08_019561	173	89	84
EGW08_019562	469	234	235
EGW08_019563	25	12	13
EGW08_019564	50	25	25
EGW08_019565	285	143	142
EGW08_019566	101	54	47
EGW08_019567	10	7	3
EGW08_019568	0	0	0
EGW08_019569	328	181	147
EGW08_019570	96	55	41
EGW08_019571	280	139	141
EGW08_019572	7	2	5
EGW08_019573	251	124	127
EGW08_019574	108	66	42
EGW08_019575	0	0	0
EGW08_019576	6	2	4
EGW08_019577	23	13	10
EGW08_019578	343	160	183
EGW08_019579	2	0	2
EGW08_019580	75	32	43
EGW08_019581	3	2	1
EGW08_019582	26	15	11
EGW08_019583	116	62	54
EGW08_019584	751	402	349
EGW08_019585	45	23	22
EGW08_019586	19	11	8
EGW08_019587	187	89	98
EGW08_019588	58	32	26
EGW08_019589	416	191	225
EGW08_019590	253	131	122
EGW08_019591	7769	3901	3868
EGW08_019592	138	69	69
EGW08_019593	1739	946	793
EGW08_019594	10	4	6
EGW08_019595	14	6	8
EGW08_019596	26	13	13
EGW08_019597	0	0	0
EGW08_019598	0	0	0
EGW08_019599	0	0	0
EGW08_019600	27	18	9
EGW08_019601	3	1	2
EGW08_019602	175	99	76
EGW08_019603	842	431	411
EGW08_019604	9	4	5
EGW08_019605	1	0	1
EGW08_019606	879	464	415
EGW08_019607	57	26	31
EGW08_019608	1771	890	881
EGW08_019609	22	11	11
EGW08_019610	57	29	28
EGW08_019611	16	11	5
EGW08_019612	346	176	170
EGW08_019613	72	37	35
EGW08_019614	18	15	3
EGW08_019615	24	14	16
EGW08_019616	0	2	4
EGW08_019617	11	7	4
EGW08_019618	16	6	10
EGW08_019619	79	40	39
EGW08_019620	7	5	2
EGW08_019621	7450	3810	3640
EGW08_019622	5	1	4
EGW08_019623	32	17	15
EGW08_019624	113	57	56
EGW08_019625	65	34	31
EGW08_019626	235	133	102
EGW08_019627	2	1	1
EGW08_019628	7	3	4
EGW08_019629	2	0	2
EGW08_019630	0	0	0
EGW08_019631	130	69	61
EGW08_019632	0	0	0
EGW08_019633	9	5	4
EGW08_019634	1	0	1
EGW08_019635	98	59	39
EGW08_019636	20	6	14
EGW08_019637	30	11	19
EGW08_019638	155	78	77
EGW08_019639	26	11	15
EGW08_019640	4	1	3
EGW08_019641	12	3	9
EGW08_019642	1635	802	833
EGW08_019643	304	153	151
EGW08_019644	36	18	18
EGW08_019645	338	176	162
EGW08_019646	1	1	0
EGW08_019647	6	2	4
EGW08_019648	2	1	1
EGW08_019649	34	24	10
EGW08_019650	77	58	67
EGW08_019651	0	25	23
EGW08_019652	5	2	3
EGW08_019653	3	2	1
EGW08_019654	59	30	29
EGW08_019655	33	17	16
EGW08_019656	62	33	29
EGW08_019657	34	20	14
EGW08_019658	1	0	1
EGW08_019659	1	0	1
EGW08_019660	1	0	1
EGW08_019661	0	0	0
EGW08_019662	1	1	0
EGW08_019663	348	163	185
EGW08_019664	25	12	13
EGW08_019665	0	0	0
EGW08_019666	1	1	0
EGW08_019667	1	1	0
EGW08_019668	0	0	0
EGW08_019669	32	16	16
EGW08_019670	19	7	12
EGW08_019671	99	83	60
EGW08_019672	0	20	24
EGW08_019673	32	20	12
EGW08_019674	251	129	122
EGW08_019675	439	263	176
EGW08_019676	11	6	5
EGW08_019677	58	26	32
EGW08_019678	17	9	8
EGW08_019679	8	2	6
EGW08_019680	162	92	70
EGW08_019681	11	9	2
EGW08_019682	11	3	8
EGW08_019683	71	39	32
EGW08_019684	0	0	0
EGW08_019685	679	329	350
EGW08_019686	4	0	4
EGW08_019687	1189	589	600
EGW08_019688	42	19	23
EGW08_019689	25	9	16
EGW08_019690	97	48	49
EGW08_019691	57	25	32
EGW08_019692	979	504	475
EGW08_019693	23	11	12
EGW08_019694	20	10	10
EGW08_019695	1338	653	685
EGW08_019696	87	50	37
EGW08_019697	63	35	28
EGW08_019698	5	2	3
EGW08_019699	214	108	139
EGW08_019700	0	22	11
EGW08_019701	0	0	0
EGW08_019702	24	11	13
EGW08_019703	18	12	6
EGW08_019704	17	8	9
EGW08_019705	18	8	10
EGW08_019706	17	8	9
EGW08_019707	1040	529	511
EGW08_019708	17	12	5
EGW08_019709	7	5	2
EGW08_019710	144	73	71
EGW08_019711	65	37	28
EGW08_019712	1	1	0
EGW08_019713	1	0	1
EGW08_019714	30	12	18
EGW08_019715	1	0	1
EGW08_019716	49	27	22
EGW08_019717	9	6	3
EGW08_019718	22	12	10
EGW08_019719	5	1	4
EGW08_019720	28	15	13
EGW08_019721	17	6	11
EGW08_019722	16	5	11
EGW08_019723	9	3	6
EGW08_019724	80	46	34
EGW08_019725	5	2	3
EGW08_019726	58	31	27
EGW08_019727	32	20	12
EGW08_019728	1	1	0
EGW08_019729	0	0	0
EGW08_019730	0	0	0
EGW08_019731	24	8	16
EGW08_019732	79	34	45
EGW08_019733	6	4	2
EGW08_019734	0	0	0
EGW08_019735	32	13	19
EGW08_019736	18	11	7
EGW08_019737	4	3	1
EGW08_019738	24	14	10
EGW08_019739	3	2	1
EGW08_019740	24	16	8
EGW08_019741	214	121	93
EGW08_019742	26	15	11
EGW08_019743	25	14	11
EGW08_019744	76	34	42
EGW08_019745	138	76	62
EGW08_019746	42	21	21
EGW08_019747	93	43	50
EGW08_019748	172	90	82
EGW08_019749	65	27	38
EGW08_019750	22	11	11
EGW08_019751	47	15	32
EGW08_019752	45	17	28
EGW08_019753	3	1	2
EGW08_019754	3	1	2
EGW08_019755	3	2	1
EGW08_019756	36	18	18
EGW08_019757	11	5	6
EGW08_019758	0	0	0
EGW08_019759	1	0	1
EGW08_019760	21	10	11
EGW08_019761	0	0	0
EGW08_019762	0	0	0
EGW08_019763	0	0	0
EGW08_019764	0	0	0
EGW08_019765	9	6	3
EGW08_019766	30	14	16
EGW08_019767	14	8	6
EGW08_019768	56	26	30
EGW08_019769	30	18	12
EGW08_019770	5	2	3
EGW08_019771	1	1	0
EGW08_019772	1	0	1
EGW08_019773	5	1	4
EGW08_019774	29	14	15
EGW08_019775	1602	786	816
EGW08_019776	1424	702	722
EGW08_019777	2001	1002	999
EGW08_019778	7	3	4
EGW08_019779	16	8	8
EGW08_019780	0	0	0
EGW08_019781	13	5	8
EGW08_019782	41	17	24
EGW08_019783	30	17	13
EGW08_019784	6	2	4
EGW08_019785	6	5	1
EGW08_019786	35	16	19
EGW08_019787	0	0	0
EGW08_019788	66	35	31
EGW08_019789	1	0	1
EGW08_019790	496	239	257
EGW08_019791	155	82	73
EGW08_019792	63	36	27
EGW08_019793	0	0	0
EGW08_019794	362	184	178
EGW08_019795	0	0	0
EGW08_019796	5	1	4
EGW08_019797	76	39	37
EGW08_019798	168	94	74
EGW08_019799	1	1	0
EGW08_019800	432	208	224
EGW08_019801	387	194	193
EGW08_019802	0	0	0
EGW08_019803	64	37	27
EGW08_019804	0	0	0
EGW08_019805	71	36	35
EGW08_019806	6	4	2
EGW08_019807	63	80	62
EGW08_019808	0	37	42
EGW08_019809	60	31	29
EGW08_019810	489	255	234
EGW08_019811	4	2	2
EGW08_019812	12	6	6
EGW08_019813	1	1	0
EGW08_019814	4	2	2
EGW08_019815	41	19	22
EGW08_019816	70	30	40
EGW08_019817	72	42	30
EGW08_019818	63	30	33
EGW08_019819	0	0	0
EGW08_019820	7	5	2
EGW08_019821	43	24	19
EGW08_019822	559	288	271
EGW08_019823	45	24	21
EGW08_019824	25	10	15
EGW08_019825	73	40	33
EGW08_019826	250	141	109
EGW08_019827	36	19	17
EGW08_019828	75	44	31
EGW08_019829	35	19	16
EGW08_019830	62	35	27
EGW08_019831	3	1	2
EGW08_019832	7	12	4
EGW08_019833	2	5	7
EGW08_019834	10	7	4
EGW08_019835	0	0	0
EGW08_019836	0	0	0
EGW08_019837	0	0	0
EGW08_019838	0	0	0
EGW08_019839	0	0	0
EGW08_019840	0	0	0
EGW08_019841	0	0	0
EGW08_019842	21	12	9
EGW08_019843	3	0	3
EGW08_019844	637	339	298
EGW08_019845	49	23	26
EGW08_019846	2	0	2
EGW08_019847	1028	518	510
EGW08_019848	8	7	1
EGW08_019849	24	14	10
EGW08_019850	4827	2585	2242
EGW08_019851	0	0	0
EGW08_019852	72	42	30
EGW08_019853	151	85	66
EGW08_019854	7	4	3
EGW08_019855	13836	6850	6986
EGW08_019856	11	4	7
EGW08_019857	147	67	80
EGW08_019858	0	0	0
EGW08_019859	1	1	0
EGW08_019860	926	467	459
EGW08_019861	17184	8665	8519
EGW08_019862	0	0	0
EGW08_019863	4	2	2
EGW08_019864	33	20	13
EGW08_019865	47	30	17
EGW08_019866	110	58	52
EGW08_019867	12	5	7
EGW08_019868	445	241	204
EGW08_019869	535	236	299
EGW08_019870	12	6	6
EGW08_019871	3	3	0
EGW08_019872	5	4	1
EGW08_019873	213	108	111
EGW08_019874	2	4	4
EGW08_019875	20	12	8
EGW08_019876	2	0	2
EGW08_019877	71	35	36
EGW08_019878	126	71	55
EGW08_019879	629	293	336
EGW08_019880	217	121	96
EGW08_019881	0	0	0
EGW08_019882	162	86	76
EGW08_019883	35	13	22
EGW08_019884	4	1	3
EGW08_019885	15	7	8
EGW08_019886	32	15	17
EGW08_019887	39	20	19
EGW08_019888	59	28	31
EGW08_019889	0	0	0
EGW08_019890	1	1	0
EGW08_019891	181	88	93
EGW08_019892	162	69	93
EGW08_019893	22	11	11
EGW08_019894	122	62	60
EGW08_019895	229	130	99
EGW08_019896	804	411	393
EGW08_019897	102	53	49
EGW08_019898	239	107	132
EGW08_019899	222	115	107
EGW08_019900	93	56	37
EGW08_019901	37	22	15
EGW08_019902	140	66	74
EGW08_019903	195	97	98
EGW08_019904	2	0	2
EGW08_019905	17	8	9
EGW08_019906	72	41	31
EGW08_019907	0	0	0
EGW08_019908	104	52	52
EGW08_019909	2	0	2
EGW08_019910	23	13	10
EGW08_019911	35	19	16
EGW08_019912	47	27	20
EGW08_019913	21	12	9
EGW08_019914	53	24	29
EGW08_019915	50	27	23
EGW08_019916	75	37	38
EGW08_019917	159	70	89
EGW08_019918	18	6	12
EGW08_019919	57	25	32
EGW08_019920	877	455	422
EGW08_019921	4	1	3
EGW08_019922	15	7	8
EGW08_019923	18	8	10
EGW08_019924	7	5	2
EGW08_019925	13	8	5
EGW08_019926	597	284	313
EGW08_019927	0	0	0
EGW08_019928	1	1	0
EGW08_019929	27	8	19
EGW08_019930	53	26	27
EGW08_019931	5	2	3
EGW08_019932	2	0	2
EGW08_019933	70	20	50
EGW08_019934	33	15	18
EGW08_019935	0	0	0
EGW08_019936	274	143	131
EGW08_019937	77	39	38
EGW08_019938	110	61	49
EGW08_019939	512	254	258
EGW08_019940	2	1	1
EGW08_019941	5	2	3
EGW08_019942	55	26	29
EGW08_019943	56	30	26
EGW08_019944	0	0	0
EGW08_019945	19	10	9
EGW08_019946	43	18	25
EGW08_019947	8	2	6
EGW08_019948	18	10	8
EGW08_019949	12	7	5
EGW08_019950	178	94	84
EGW08_019951	103	106	87
EGW08_019952	0	39	51
EGW08_019953	46	23	23
EGW08_019954	10	4	6
EGW08_019955	83	47	36
EGW08_019956	63	28	35
EGW08_019957	2028	1049	979
EGW08_019958	2	2	0
EGW08_019959	9	6	3
EGW08_019960	41	19	22
EGW08_019961	48	24	24
EGW08_019962	77	42	35
EGW08_019963	249	122	128
EGW08_019964	3	0	4
EGW08_019965	7	2	5
EGW08_019966	273	148	125
EGW08_019967	17	8	9
EGW08_019968	139	63	76
