EGW08_021439	2	0	2
EGW08_021440	7	4	3
EGW08_021441	5	3	2
EGW08_021442	13	6	7
EGW08_021443	96	49	47
EGW08_021444	1854	1045	809
EGW08_021445	37	14	23
EGW08_021446	97	47	50
EGW08_021447	91	50	41
EGW08_021448	39	18	21
EGW08_021449	66	34	32
EGW08_021450	18	5	13
EGW08_021451	71	38	33
EGW08_021452	790	403	387
EGW08_021453	90	47	43
EGW08_021454	5	0	5
EGW08_021455	44	27	17
EGW08_021456	58	28	30
EGW08_021457	9	4	5
EGW08_021458	120	64	56
EGW08_021459	5	3	2
EGW08_021460	221	113	108
EGW08_021461	0	0	0
EGW08_021462	96	44	52
EGW08_021463	1	1	0
EGW08_021464	51	21	30
EGW08_021465	10	3	7
EGW08_021466	11	4	7
EGW08_021467	0	0	0
EGW08_021468	8	6	2
EGW08_021469	1	0	1
EGW08_021470	264	138	126
EGW08_021471	3	2	1
EGW08_021472	16	10	6
EGW08_021473	0	0	0
EGW08_021474	16	9	7
EGW08_021475	26	15	11
EGW08_021476	37	12	25
EGW08_021477	0	0	0
EGW08_021478	91	46	45
EGW08_021479	6	0	6
EGW08_021480	4	2	2
EGW08_021481	115	61	54
EGW08_021482	4	2	2
EGW08_021483	180	92	88
EGW08_021484	0	0	0
EGW08_021485	50	24	26
EGW08_021486	617	364	253
EGW08_021487	12	6	6
EGW08_021488	15	8	7
EGW08_021489	6	4	2
EGW08_021490	5	2	3
EGW08_021491	3	1	2
EGW08_021492	1	1	0
EGW08_021493	226	113	113
EGW08_021494	6	4	2
EGW08_021495	26	11	15
EGW08_021496	6	3	3
EGW08_021497	22	11	11
EGW08_021498	415	208	207
EGW08_021499	61	32	29
EGW08_021500	10	7	3
EGW08_021501	251	123	128
EGW08_021502	11	10	1
EGW08_021503	0	0	0
EGW08_021504	0	0	0
EGW08_021505	59	31	28
EGW08_021506	1	1	0
EGW08_021507	34	20	14
EGW08_021508	24	11	13
EGW08_021509	69	29	40
EGW08_021510	0	0	0
EGW08_021511	3	1	2
EGW08_021512	1113	565	548
EGW08_021513	33	19	14
EGW08_021514	68	32	36
EGW08_021515	34	17	17
EGW08_021516	74	35	39
EGW08_021517	8045	4114	3931
EGW08_021518	5	3	2
EGW08_021519	167	86	81
EGW08_021520	6588	3375	3213
EGW08_021521	4	1	3
EGW08_021522	23	12	11
EGW08_021523	11	3	8
EGW08_021524	5	4	1
EGW08_021525	278	144	134
EGW08_021526	84	39	45
EGW08_021527	25	12	13
EGW08_021528	5	3	2
EGW08_021529	1	0	1
EGW08_021530	165	88	77
EGW08_021531	3	0	3
EGW08_021532	11	4	7
EGW08_021533	15	11	4
EGW08_021534	3	3	0
EGW08_021535	38	19	19
EGW08_021536	0	0	0
EGW08_021537	60	24	36
EGW08_021538	2	1	1
EGW08_021539	1361	741	620
EGW08_021540	62	33	29
EGW08_021541	78	41	37
EGW08_021542	237	124	113
EGW08_021543	53	28	25
EGW08_021544	0	0	0
EGW08_021545	106	59	47
EGW08_021546	135	69	66
EGW08_021547	13	7	6
EGW08_021548	32	17	15
EGW08_021549	0	0	0
EGW08_021550	25	15	10
EGW08_021551	130	62	68
EGW08_021552	358	213	145
EGW08_021553	127	56	71
EGW08_021554	1	0	1
EGW08_021555	0	0	0
EGW08_021556	33	17	16
EGW08_021557	256	134	122
EGW08_021558	85	45	40
EGW08_021559	0	0	0
EGW08_021560	0	0	0
EGW08_021561	4	3	1
EGW08_021562	0	0	0
EGW08_021563	0	0	0
EGW08_021564	22	13	9
EGW08_021565	131	62	69
EGW08_021566	158	84	74
EGW08_021567	9	5	4
EGW08_021568	133	63	70
EGW08_021569	99	56	43
EGW08_021570	5	1	4
EGW08_021571	36	24	12
EGW08_021572	171	76	95
EGW08_021573	139	70	69
EGW08_021574	56	25	31
EGW08_021575	27	11	16
EGW08_021576	29	10	19
EGW08_021577	26	9	17
EGW08_021578	28	12	16
EGW08_021579	46	23	23
EGW08_021580	15	11	4
EGW08_021581	1826	920	906
EGW08_021582	91	52	39
EGW08_021583	10	7	3
EGW08_021584	463	232	231
EGW08_021585	11	7	4
EGW08_021586	41	21	20
EGW08_021587	14	8	6
EGW08_021588	10	5	5
EGW08_021589	31	22	9
EGW08_021590	1	0	1
EGW08_021591	71	37	34
EGW08_021592	0	0	0
EGW08_021593	49	23	26
EGW08_021594	17	8	9
EGW08_021595	8	5	3
EGW08_021596	0	0	0
EGW08_021597	6	1	5
EGW08_021598	6	4	2
EGW08_021599	1	0	1
EGW08_021600	0	0	0
EGW08_021601	13	7	6
EGW08_021602	9	3	6
EGW08_021603	1	1	0
EGW08_021604	6	4	2
EGW08_021605	1	0	1
EGW08_021606	2	2	0
EGW08_021607	166	80	86
EGW08_021608	1	0	1
EGW08_021609	104	47	57
EGW08_021610	69	33	36
EGW08_021611	0	0	0
EGW08_021612	2	0	2
EGW08_021613	75	38	37
EGW08_021614	226	125	101
EGW08_021615	0	0	0
EGW08_021616	10	4	6
EGW08_021617	6	2	4
EGW08_021618	47	17	30
EGW08_021619	276	140	136
EGW08_021620	122	65	57
EGW08_021621	0	0	0
EGW08_021622	4	3	3
EGW08_021623	19	6	15
EGW08_021624	0	0	0
EGW08_021625	58	29	29
EGW08_021626	67	33	34
EGW08_021627	2	2	0
EGW08_021628	32	17	15
EGW08_021629	46	18	28
EGW08_021630	19	11	8
EGW08_021631	5	5	0
EGW08_021632	0	0	0
EGW08_021633	11	4	7
EGW08_021634	2	2	0
EGW08_021635	10	7	3
EGW08_021636	10	3	7
EGW08_021637	172	98	74
EGW08_021638	9	2	7
EGW08_021639	62	35	27
EGW08_021640	0	0	0
EGW08_021641	30	14	16
EGW08_021642	388	201	187
EGW08_021643	718	375	343
EGW08_021644	19	11	8
EGW08_021645	4	1	3
EGW08_021646	0	0	0
EGW08_021647	2	1	1
EGW08_021648	16	5	11
EGW08_021649	81	37	44
EGW08_021650	1	0	1
EGW08_021651	14	4	10
EGW08_021652	0	0	0
EGW08_021653	1	0	1
EGW08_021654	142	68	74
EGW08_021655	153	81	72
EGW08_021656	0	0	0
EGW08_021657	0	0	0
EGW08_021658	0	0	0
EGW08_021659	122	57	65
EGW08_021660	175	87	88
EGW08_021661	15	9	6
EGW08_021662	33	17	16
EGW08_021663	0	0	0
EGW08_021664	8	3	5
EGW08_021665	3	1	2
EGW08_021666	33	18	15
EGW08_021667	47	22	25
EGW08_021668	5	3	2
EGW08_021669	15	10	5
EGW08_021670	4	3	1
EGW08_021671	70	33	37
EGW08_021672	0	0	0
EGW08_021673	9	7	2
EGW08_021674	0	0	0
EGW08_021675	14	5	9
EGW08_021676	98	43	55
EGW08_021677	87	35	52
EGW08_021678	25	10	15
EGW08_021679	35	20	15
EGW08_021680	172	77	95
EGW08_021681	22	8	14
EGW08_021682	0	0	0
EGW08_021683	58	28	30
EGW08_021684	77	35	42
EGW08_021685	36	18	18
EGW08_021686	1	0	1
EGW08_021687	3	0	3
EGW08_021688	8	2	6
EGW08_021689	0	0	0
EGW08_021690	0	0	0
EGW08_021691	0	0	0
EGW08_021692	716	358	358
EGW08_021693	16	7	9
EGW08_021694	0	0	0
EGW08_021695	1	1	0
EGW08_021696	231	123	108
EGW08_021697	143	81	62
EGW08_021698	25	12	13
EGW08_021699	10	6	4
EGW08_021700	113	69	44
EGW08_021701	63	34	29
EGW08_021702	39	22	17
EGW08_021703	16	8	8
EGW08_021704	0	0	0
EGW08_021705	188	92	96
EGW08_021706	47	27	20
EGW08_021707	3	1	2
EGW08_021708	13	5	8
EGW08_021709	56	30	26
EGW08_021710	0	0	0
EGW08_021711	12	4	8
EGW08_021712	36	19	17
EGW08_021713	16	7	9
EGW08_021714	23	9	14
EGW08_021715	432	245	187
EGW08_021716	0	0	0
EGW08_021717	2	0	2
EGW08_021718	16	5	11
EGW08_021719	76	42	34
EGW08_021720	2	2	0
EGW08_021721	93	45	48
EGW08_021722	1384	708	676
EGW08_021723	119	65	54
EGW08_021724	178	95	105
EGW08_021725	0	13	9
EGW08_021726	57	33	24
EGW08_021727	147	81	66
EGW08_021728	3	3	0
EGW08_021729	693	343	350
EGW08_021730	416	214	202
EGW08_021731	5	4	1
EGW08_021732	37	19	18
EGW08_021733	49	20	29
EGW08_021734	6	6	0
EGW08_021735	0	0	0
EGW08_021736	34	22	12
EGW08_021737	97	56	41
EGW08_021738	9	7	2
EGW08_021739	5	3	2
EGW08_021740	9	7	2
EGW08_021741	28	14	14
EGW08_021742	5	1	4
EGW08_021743	0	0	0
EGW08_021744	15	7	8
EGW08_021745	52	37	25
EGW08_021746	272	142	140
EGW08_021747	82	40	42
EGW08_021748	102	50	52
EGW08_021749	29	13	16
EGW08_021750	164	113	127
EGW08_021751	0	42	34
EGW08_021752	12	9	3
EGW08_021753	70	37	33
EGW08_021754	0	0	0
EGW08_021755	0	0	0
EGW08_021756	50	25	25
EGW08_021757	0	0	0
EGW08_021758	0	0	0
EGW08_021759	93	56	37
EGW08_021760	0	0	0
EGW08_021761	0	0	0
EGW08_021762	69	31	38
EGW08_021763	8	3	5
EGW08_021764	32	17	15
EGW08_021765	300	152	148
EGW08_021766	3	3	0
EGW08_021767	1	1	0
EGW08_021768	154	75	79
EGW08_021769	48	27	21
EGW08_021770	2	0	2
EGW08_021771	0	0	0
EGW08_021772	2	1	1
EGW08_021773	0	0	0
EGW08_021774	1	1	0
EGW08_021775	0	0	0
EGW08_021776	0	0	0
EGW08_021777	28	14	14
EGW08_021778	340	170	170
EGW08_021779	19	8	11
EGW08_021780	0	0	0
EGW08_021781	2	2	0
EGW08_021782	1	1	0
EGW08_021783	0	0	0
EGW08_021784	1358	620	738
EGW08_021785	409	187	222
EGW08_021786	31	18	13
EGW08_021787	40	22	18
EGW08_021788	77	43	34
EGW08_021789	59	26	33
EGW08_021790	11	7	4
EGW08_021791	0	0	0
EGW08_021792	3	2	1
EGW08_021793	4	4	0
EGW08_021794	476	243	233
EGW08_021795	19	13	6
EGW08_021796	77	44	33
EGW08_021797	0	0	0
EGW08_021798	82	55	27
EGW08_021799	104	48	56
EGW08_021800	413	191	222
EGW08_021801	12	10	2
EGW08_021802	786	1259	901
EGW08_021803	0	470	904
EGW08_021804	11	4	7
EGW08_021805	0	0	0
EGW08_021806	62	37	25
EGW08_021807	98	51	47
EGW08_021808	6	4	2
EGW08_021809	22	9	13
EGW08_021810	1	0	1
EGW08_021811	1	0	1
EGW08_021812	6	5	1
EGW08_021813	0	0	0
EGW08_021814	1	1	0
EGW08_021815	0	0	0
EGW08_021816	1	1	0
EGW08_021817	56	22	34
EGW08_021818	1	1	0
EGW08_021819	36	22	14
EGW08_021820	5	2	3
EGW08_021821	25	9	16
EGW08_021822	55	21	34
EGW08_021823	91	46	45
EGW08_021824	124	57	67
EGW08_021825	26	13	13
EGW08_021826	35	20	15
EGW08_021827	30	16	14
EGW08_021828	0	0	0
EGW08_021829	0	0	0
EGW08_021830	0	0	0
EGW08_021831	105	60	45
EGW08_021832	40	22	18
EGW08_021833	11	4	7
EGW08_021834	0	0	0
EGW08_021835	4	2	2
EGW08_021836	38	23	15
EGW08_021837	17	6	11
EGW08_021838	6	3	3
EGW08_021839	1	0	1
EGW08_021840	2	1	1
EGW08_021841	0	0	0
EGW08_021842	13	6	7
EGW08_021843	4	3	1
EGW08_021844	0	0	0
EGW08_021845	12	7	5
EGW08_021846	2	2	0
EGW08_021847	4	2	2
EGW08_021848	50	25	25
EGW08_021849	28	11	17
EGW08_021850	18	13	5
EGW08_021851	28	18	10
EGW08_021852	10	3	7
EGW08_021853	86	50	36
EGW08_021854	29	15	14
EGW08_021855	0	0	0
EGW08_021856	56	25	31
EGW08_021857	3	2	1
EGW08_021858	130	60	70
EGW08_021859	1	0	1
EGW08_021860	101	45	56
EGW08_021861	33	17	16
EGW08_021862	740	369	371
EGW08_021863	2	1	1
EGW08_021864	34819	24864	25079
EGW08_021865	0	7422	7702
EGW08_021866	227	106	121
EGW08_021867	27	17	10
EGW08_021868	11	7	4
EGW08_021869	15	8	7
EGW08_021870	10	4	6
EGW08_021871	0	0	0
EGW08_021872	6	11	6
EGW08_021873	0	4	7
EGW08_021874	1	1	0
EGW08_021875	75	40	35
EGW08_021876	592	306	286
EGW08_021877	29	18	11
EGW08_021878	8	6	2
EGW08_021879	0	0	0
EGW08_021880	501	234	267
EGW08_021881	3	2	1
EGW08_021882	178	96	82
EGW08_021883	30	12	18
EGW08_021884	0	0	0
EGW08_021885	2	1	1
EGW08_021886	4	2	2
EGW08_021887	3	2	1
EGW08_021888	128	61	67
EGW08_021889	8	4	4
EGW08_021890	45	16	29
EGW08_021891	0	0	0
EGW08_021892	31	14	17
EGW08_021893	12	6	6
EGW08_021894	2	1	1
EGW08_021895	15	10	5
EGW08_021896	19	7	12
EGW08_021897	9451	4615	4836
EGW08_021898	23	11	12
EGW08_021899	6	4	2
EGW08_021900	35	23	12
EGW08_021901	0	0	0
EGW08_021902	7	5	2
EGW08_021903	133	43	90
EGW08_021904	1266	573	693
EGW08_021905	51	26	25
EGW08_021906	20	6	14
EGW08_021907	3	1	2
EGW08_021908	22	10	12
EGW08_021909	73	37	36
EGW08_021910	63	34	29
EGW08_021911	111	56	55
EGW08_021912	4	1	3
EGW08_021913	0	0	0
EGW08_021914	17	7	10
EGW08_021915	220	94	126
EGW08_021916	27	13	14
EGW08_021917	180	99	81
EGW08_021918	13751	6980	6771
EGW08_021919	2	1	1
EGW08_021920	1	1	0
EGW08_021921	88	43	45
EGW08_021922	587	297	290
EGW08_021923	17	8	9
EGW08_021924	0	0	0
EGW08_021925	7	4	3
EGW08_021926	7	4	3
EGW08_021927	1	1	0
EGW08_021928	23	8	15
EGW08_021929	244	131	113
EGW08_021930	13	6	7
EGW08_021931	25	11	14
EGW08_021932	134	75	59
EGW08_021933	70	32	38
EGW08_021934	173	82	91
EGW08_021935	0	0	0
EGW08_021936	144	63	81
EGW08_021937	49	24	25
EGW08_021938	0	0	0
EGW08_021939	5	5	0
EGW08_021940	3	1	2
EGW08_021941	4	1	3
EGW08_021942	0	0	0
EGW08_021943	5	4	1
EGW08_021944	0	0	0
EGW08_021945	0	0	0
EGW08_021946	0	0	0
EGW08_021947	0	0	0
EGW08_021948	0	0	0
EGW08_021949	0	0	0
EGW08_021950	2	1	1
EGW08_021951	0	0	0
EGW08_021952	0	0	0
EGW08_021953	0	0	0
EGW08_021954	1	1	0
EGW08_021955	0	0	0
EGW08_021956	81	33	48
EGW08_021957	45	14	31
EGW08_021958	97	50	47
EGW08_021959	246	110	136
EGW08_021960	3	3	0
EGW08_021961	0	0	0
EGW08_021962	0	0	0
EGW08_021963	0	0	0
EGW08_021964	0	0	0
EGW08_021965	0	0	0
EGW08_021966	2	0	2
EGW08_021967	0	0	0
EGW08_021968	2	2	0
EGW08_021969	0	0	0
EGW08_021970	0	0	0
EGW08_021971	0	0	0
EGW08_021972	0	0	0
EGW08_021973	8	2	6
EGW08_021974	2	2	0
EGW08_021975	0	0	0
EGW08_021976	161	84	77
EGW08_021977	10	7	3
EGW08_021978	13	8	5
EGW08_021979	82	38	44
EGW08_021980	2	1	1
EGW08_021981	0	0	0
EGW08_021982	9	2	7
EGW08_021983	0	0	0
EGW08_021984	3	1	2
EGW08_021985	41	25	16
EGW08_021986	8	2	6
EGW08_021987	0	0	0
EGW08_021988	29	16	13
EGW08_021989	3	1	2
EGW08_021990	23	14	9
EGW08_021991	96	51	45
EGW08_021992	1	0	1
EGW08_021993	1	0	1
EGW08_021994	24	5	19
EGW08_021995	41	28	13
EGW08_021996	128	71	57
EGW08_021997	6	3	3
EGW08_021998	40	22	18
EGW08_021999	51	21	30
EGW08_022000	1	0	1
EGW08_022001	1	1	0
EGW08_022002	455	204	251
EGW08_022003	13	8	5
EGW08_022004	2	1	1
EGW08_022005	19	18	6
EGW08_022006	2	2	5
EGW08_022007	0	0	0
EGW08_022008	252	144	108
EGW08_022009	11	5	6
EGW08_022010	71	38	33
EGW08_022011	3	0	3
EGW08_022012	230	109	121
EGW08_022013	204	111	93
EGW08_022014	123	56	67
EGW08_022015	109	50	59
EGW08_022016	455	219	236
EGW08_022017	30	18	12
EGW08_022018	6	2	4
EGW08_022019	3	2	1
EGW08_022020	14	8	6
EGW08_022021	199	93	106
EGW08_022022	243	119	124
EGW08_022023	147	73	74
EGW08_022024	199	105	94
EGW08_022025	9	5	4
EGW08_022026	19	9	10
EGW08_022027	0	0	0
EGW08_022028	16	6	10
EGW08_022029	0	0	0
EGW08_022030	12	7	5
EGW08_022031	36	17	19
EGW08_022032	18	7	11
EGW08_022033	9285	4904	4381
EGW08_022034	212	107	105
EGW08_022035	15	8	7
EGW08_022036	406	200	206
EGW08_022037	34	22	12
EGW08_022038	2	1	1
EGW08_022039	0	0	0
EGW08_022040	40	20	20
EGW08_022041	50	32	18
EGW08_022042	13	6	7
EGW08_022043	1	1	0
EGW08_022044	94	50	44
EGW08_022045	0	0	0
EGW08_022046	3	2	1
EGW08_022047	48	23	25
EGW08_022048	15	9	6
EGW08_022049	50	21	29
EGW08_022050	7	6	1
EGW08_022051	1	0	1
EGW08_022052	6	4	2
EGW08_022053	8	3	5
EGW08_022054	0	0	0
EGW08_022055	0	0	0
EGW08_022056	0	0	0
EGW08_022057	0	0	0
EGW08_022058	0	0	0
EGW08_022059	23	12	11
EGW08_022060	10	8	2
EGW08_022061	44	27	17
EGW08_022062	30	14	16
EGW08_022063	0	0	0
EGW08_022064	143	69	74
EGW08_022065	258	133	125
EGW08_022066	54	21	33
EGW08_022067	0	0	0
EGW08_022068	0	0	0
EGW08_022069	35	15	20
EGW08_022070	2	2	0
EGW08_022071	13	5	8
EGW08_022072	7	2	5
EGW08_022073	3	3	0
EGW08_022074	5	2	3
EGW08_022075	80	44	36
EGW08_022076	45	19	26
EGW08_022077	50	27	23
EGW08_022078	19	10	9
EGW08_022079	24	11	13
EGW08_022080	176	82	94
EGW08_022081	169	93	76
EGW08_022082	2	1	1
EGW08_022083	0	0	0
EGW08_022084	8	5	3
EGW08_022085	54	30	24
EGW08_022086	6	4	2
EGW08_022087	28	19	9
EGW08_022088	9	5	4
EGW08_022089	26	10	16
EGW08_022090	3	1	2
EGW08_022091	0	0	0
EGW08_022092	0	0	0
EGW08_022093	1	0	1
EGW08_022094	507	283	224
EGW08_022095	10	4	6
EGW08_022096	22	16	6
EGW08_022097	0	0	0
EGW08_022098	15	8	7
EGW08_022099	94	49	45
EGW08_022100	75	76	82
EGW08_022101	0	43	40
EGW08_022102	8	2	6
EGW08_022103	43	21	22
EGW08_022104	171	93	78
EGW08_022105	2	1	1
EGW08_022106	9	3	6
EGW08_022107	82	44	38
EGW08_022108	42	17	25
EGW08_022109	63	30	33
EGW08_022110	72	30	42
EGW08_022111	212	101	111
EGW08_022112	290	150	140
EGW08_022113	0	0	0
EGW08_022114	215	96	119
EGW08_022115	276	149	127
EGW08_022116	26	10	16
EGW08_022117	10	7	3
EGW08_022118	100	52	48
EGW08_022119	61	32	29
EGW08_022120	32	16	16
EGW08_022121	0	0	0
EGW08_022122	170	84	86
EGW08_022123	0	0	0
EGW08_022124	0	0	0
EGW08_022125	39	24	15
EGW08_022126	66	26	40
EGW08_022127	16	6	10
EGW08_022128	124	54	70
EGW08_022129	45	17	28
EGW08_022130	12	8	4
EGW08_022131	11	7	4
EGW08_022132	30	13	17
EGW08_022133	54	31	23
EGW08_022134	1	1	0
EGW08_022135	0	0	0
EGW08_022136	0	0	0
EGW08_022137	136	59	77
EGW08_022138	0	0	0
EGW08_022139	5	2	3
EGW08_022140	58	31	27
EGW08_022141	1	1	0
EGW08_022142	27	8	19
EGW08_022143	150	74	76
EGW08_022144	161	83	78
EGW08_022145	38	18	20
EGW08_022146	43	19	24
EGW08_022147	9	5	4
EGW08_022148	0	0	0
EGW08_022149	45	26	19
EGW08_022150	0	0	0
EGW08_022151	3	1	2
EGW08_022152	35	19	16
EGW08_022153	7	4	3
EGW08_022154	11	3	8
EGW08_022155	0	0	0
EGW08_022156	0	0	0
EGW08_022157	109	58	51
EGW08_022158	10	8	2
EGW08_022159	86	37	49
EGW08_022160	0	0	0
EGW08_022161	0	0	0
EGW08_022162	0	0	0
EGW08_022163	0	0	0
EGW08_022164	0	0	0
EGW08_022165	0	0	0
EGW08_022166	0	0	0
EGW08_022167	0	0	0
EGW08_022168	0	0	0
EGW08_022169	0	0	0
EGW08_022170	0	0	0
EGW08_022171	6	3	3
EGW08_022172	94	51	43
EGW08_022173	11	5	6
EGW08_022174	28	15	13
EGW08_022175	34	20	14
EGW08_022176	5	2	3
EGW08_022177	9	6	3
EGW08_022178	14	5	9
EGW08_022179	2	2	0
EGW08_022180	36	18	18
EGW08_022181	0	0	0
EGW08_022182	1	1	0
EGW08_022183	108	53	55
EGW08_022184	14	10	9
EGW08_022185	0	2	3
EGW08_022186	94	44	50
EGW08_022187	231	113	118
EGW08_022188	714	366	348
EGW08_022189	580	310	270
EGW08_022190	5	3	2
EGW08_022191	55	25	30
EGW08_022192	133	67	66
EGW08_022193	72	33	39
EGW08_022194	113	48	65
EGW08_022195	368	187	181
EGW08_022196	166	93	73
EGW08_022197	0	0	0
EGW08_022198	17	9	8
EGW08_022199	475	249	226
EGW08_022200	22	9	13
EGW08_022201	52	32	20
EGW08_022202	129	69	60
EGW08_022203	0	0	0
EGW08_022204	0	0	0
EGW08_022205	0	0	0
EGW08_022206	0	0	0
EGW08_022207	0	0	0
EGW08_022208	0	0	0
EGW08_022209	2	1	1
EGW08_022210	36	18	18
EGW08_022211	132	72	60
EGW08_022212	9	2	7
EGW08_022213	18	10	8
EGW08_022214	2	0	2
EGW08_022215	66	31	35
EGW08_022216	2	1	1
EGW08_022217	19	5	14
EGW08_022218	44	19	25
EGW08_022219	20	14	6
EGW08_022220	13	9	4
EGW08_022221	0	0	0
EGW08_022222	57	33	24
EGW08_022223	28	11	17
EGW08_022224	0	0	0
EGW08_022225	131	67	64
EGW08_022226	94	54	40
EGW08_022227	62	30	32
EGW08_022228	123	69	54
EGW08_022229	31	14	20
EGW08_022230	0	2	1
EGW08_022231	8	5	3
EGW08_022232	21540	11107	10433
EGW08_022233	154	74	80
EGW08_022234	36	11	25
EGW08_022235	118	60	58
EGW08_022236	16	9	7
EGW08_022237	58	32	26
EGW08_022238	0	0	0
EGW08_022239	19	10	9
EGW08_022240	58	27	31
EGW08_022241	46	27	19
EGW08_022242	0	0	0
EGW08_022243	0	0	0
EGW08_022244	83	45	38
EGW08_022245	21	10	11
EGW08_022246	0	0	0
EGW08_022247	2	1	1
EGW08_022248	1630	835	795
EGW08_022249	84	40	44
EGW08_022250	0	0	0
EGW08_022251	21	14	7
EGW08_022252	15	8	7
EGW08_022253	0	0	0
EGW08_022254	5	2	3
EGW08_022255	6	2	4
EGW08_022256	32	16	16
EGW08_022257	0	0	0
EGW08_022258	0	0	0
EGW08_022259	2	1	1
EGW08_022260	45	22	23
EGW08_022261	26	9	17
EGW08_022262	0	0	0
EGW08_022263	0	0	0
EGW08_022264	1326	646	680
EGW08_022265	152	82	70
EGW08_022266	69	39	30
EGW08_022267	219	98	121
EGW08_022268	0	0	0
EGW08_022269	15	7	8
EGW08_022270	0	0	0
EGW08_022271	6	3	3
EGW08_022272	261	127	134
EGW08_022273	8204	4041	4163
EGW08_022274	478	237	241
EGW08_022275	83	46	37
EGW08_022276	6	3	4
EGW08_022277	32	15	18
EGW08_022278	77	39	38
EGW08_022279	3	1	2
EGW08_022280	15	8	7
EGW08_022281	9	12	10
EGW08_022282	7	9	11
EGW08_022283	13	6	7
EGW08_022284	15	6	9
EGW08_022285	100	53	47
EGW08_022286	0	0	0
EGW08_022287	0	0	0
EGW08_022288	0	0	0
EGW08_022289	0	0	0
EGW08_022290	0	0	0
EGW08_022291	0	0	0
EGW08_022292	0	0	0
EGW08_022293	0	0	0
EGW08_022294	0	0	0
EGW08_022295	0	0	0
EGW08_022296	10	4	6
EGW08_022297	89	51	38
EGW08_022298	5	3	2
EGW08_022299	5	2	3
EGW08_022300	165	83	82
EGW08_022301	11	2	9
EGW08_022302	2	1	1
EGW08_022303	35	15	20
EGW08_022304	114	59	55
EGW08_022305	67	35	32
EGW08_022306	2	1	1
EGW08_022307	32	16	16
EGW08_022308	0	0	0
EGW08_022309	13	3	10
EGW08_022310	46	14	32
EGW08_022311	74	36	38
EGW08_022312	6	4	2
EGW08_022313	18	6	12
EGW08_022314	92	81	79
EGW08_022315	0	33	35
EGW08_022316	1	1	0
EGW08_022317	33	19	14
EGW08_022318	31	14	17
EGW08_022319	109	67	42
EGW08_022320	228	104	124
EGW08_022321	38	25	13
EGW08_022322	93	61	32
EGW08_022323	656	325	331
EGW08_022324	118	62	56
EGW08_022325	11	7	4
EGW08_022326	134	63	71
EGW08_022327	303	167	136
EGW08_022328	10	5	5
EGW08_022329	58	33	25
EGW08_022330	247	126	121
EGW08_022331	1	1	0
EGW08_022332	18	8	10
EGW08_022333	1	1	0
EGW08_022334	7	4	3
EGW08_022335	36	22	14
EGW08_022336	116	67	49
EGW08_022337	1	0	1
EGW08_022338	7	5	2
EGW08_022339	210	120	90
EGW08_022340	107	46	61
EGW08_022341	96	46	50
EGW08_022342	13	6	7
EGW08_022343	31	19	12
EGW08_022344	42	23	19
EGW08_022345	8	4	4
EGW08_022346	18	8	10
EGW08_022347	25	18	7
EGW08_022348	230	118	112
EGW08_022349	0	0	0
EGW08_022350	24	15	14
EGW08_022351	230	116	119
EGW08_022352	147	80	67
EGW08_022353	12	6	6
EGW08_022354	69	28	41
EGW08_022355	30	17	15
EGW08_022356	219	99	122
EGW08_022357	43	24	19
EGW08_022358	91	42	49
EGW08_022359	0	0	0
EGW08_022360	94	42	52
EGW08_022361	0	0	0
EGW08_022362	0	0	0
EGW08_022363	0	0	0
EGW08_022364	0	0	0
EGW08_022365	162	87	83
EGW08_022366	2	6	4
EGW08_022367	19	11	8
EGW08_022368	4	1	3
EGW08_022369	1	0	1
EGW08_022370	128	69	59
EGW08_022371	31	13	18
EGW08_022372	196	107	89
EGW08_022373	37	36	40
EGW08_022374	0	20	19
EGW08_022375	6	4	2
EGW08_022376	102	51	51
EGW08_022377	6	5	1
EGW08_022378	25	10	15
EGW08_022379	158	86	72
EGW08_022380	31	15	16
EGW08_022381	117	65	52
EGW08_022382	7	4	3
EGW08_022383	8	5	3
EGW08_022384	128	75	53
EGW08_022385	14	7	7
EGW08_022386	0	0	0
EGW08_022387	98	48	50
EGW08_022388	536	269	267
EGW08_022389	321	165	156
EGW08_022390	67	38	29
EGW08_022391	2	0	2
EGW08_022392	100	54	46
EGW08_022393	1	1	0
EGW08_022394	1593	811	782
EGW08_022395	8512	4127	4385
EGW08_022396	405	199	206
EGW08_022397	0	0	0
EGW08_022398	1	1	0
EGW08_022399	1	0	1
EGW08_022400	13	6	7
EGW08_022401	52	28	24
EGW08_022402	113	64	49
EGW08_022403	9	4	5
EGW08_022404	54	31	23
EGW08_022405	54	21	33
EGW08_022406	20	9	11
EGW08_022407	31	12	19
EGW08_022408	125	63	62
EGW08_022409	0	0	0
EGW08_022410	5	3	2
EGW08_022411	9363	4724	4639
EGW08_022412	37	18	19
EGW08_022413	103	50	53
EGW08_022414	19	11	8
EGW08_022415	16	7	9
EGW08_022416	109	51	58
EGW08_022417	0	0	0
EGW08_022418	55	27	28
EGW08_022419	0	0	0
EGW08_022420	26	12	14
EGW08_022421	1	1	0
EGW08_022422	120	66	54
EGW08_022423	591	329	262
EGW08_022424	37	24	13
EGW08_022425	133	78	55
EGW08_022426	1	4	1
EGW08_022427	5	3	6
EGW08_022428	3	4	1
EGW08_022429	0	0	2
EGW08_022430	2	1	1
EGW08_022431	0	0	0
EGW08_022432	32	10	22
EGW08_022433	0	0	0
EGW08_022434	7	4	3
